"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
2113;2113;2;-65.4662426670581;-66.9700187410603;4.26575504243374;0.436434708535671;
2114;2114;2;-65.4612314063482;-66.9696611131774;4.26573008298874;0.439702905714512;
2115;2115;2;-65.4604088622174;-66.9717666473383;4.26910072565079;0.428638979792595;
2116;2116;2;-65.4628675539127;-66.9668537342962;4.25806529819965;0.442481134086847;
2117;2117;2;-65.4636811573464;-66.9672203028762;4.25965674221516;0.444904528558254;
2118;2118;2;-65.4624562818473;-66.9690352643822;4.26128171384335;0.428931973874569;
2119;2119;2;-65.4578294711115;-66.9674527610001;4.2667381465435;0.439275242388248;
2120;2120;2;-65.4591839867182;-66.9661653006215;4.27163243293762;0.437267497181892;
2121;2121;2;-65.4603909808232;-66.9661250674846;4.25791591405869;0.443841796368361;
2122;2122;2;-65.4595058518129;-66.9647616111808;4.26392108201981;0.443555973470211;
2123;2123;2;-65.4590811687019;-66.9642206990079;4.25807721912861;0.445523951202631;
2124;2124;2;-65.4555987671916;-66.966893967433;4.26501594483852;0.435523316264153;
2125;2125;2;-65.4610749441494;-66.9672515953159;4.25827316939831;0.428214389830828;
2126;2126;2;-65.454977388745;-66.9646498524674;4.26701046526432;0.436483230441809;
2127;2127;2;-65.4546242312105;-66.9678103888831;4.26049754023552;0.43037673458457;
2128;2128;2;-65.4575344281081;-66.9632551037239;4.26150150597095;0.434363912791014;
2129;2129;2;-65.4563631967914;-66.9611629806086;4.26365844905376;0.439728330820799;
2130;2130;2;-65.4523175313655;-66.9679579103848;4.26799729466438;0.425192434340715;
2131;2131;2;-65.4516469790849;-66.961332853853;4.26438897848129;0.440139602869749;
2132;2132;2;-65.452147658121;-66.9607025347093;4.26218248903751;0.439634080976248;
2133;2133;2;-65.4539670899756;-66.9614803753547;4.26368378102779;0.444218795746565;
2134;2134;2;-65.4542666033276;-66.9605773649502;4.26311120390892;0.439816899597645;
2135;2135;2;-65.4527645662191;-66.9623789154106;4.26446571946144;0.438068341463804;
2136;2136;2;-65.4506143285729;-66.9601884446275;4.26644943654537;0.43647326529026;
2137;2137;2;-65.4521923616064;-66.9609707556215;4.26292046904564;0.433831568807364;
2138;2138;2;-65.4517542674498;-66.9591692051611;4.26501296460629;0.434461981058121;
2139;2139;2;-65.4508423163482;-66.9602912626439;4.26352359354496;0.432415865361691;
2140;2140;2;-65.4500465943087;-66.9569653233324;4.26194630563259;0.443605799227953;
2141;2141;2;-65.4500153018689;-66.9589054545974;4.26824726164341;0.434152595698833;
2142;2142;2;-65.4474448514602;-66.9574883541112;4.26600500941277;0.444295722991228;
2143;2143;2;-65.4501762344162;-66.9570144971663;4.25715446472168;0.438981037586927;
2144;2144;2;-65.4478650642226;-66.959459777816;4.26345430314541;0.440748408436775;
2145;2145;2;-65.447310741004;-66.9579085668737;4.26155030727386;0.438904576003551;
2146;2146;2;-65.4501807047648;-66.9567328652084;4.25889119505882;0.438298564404249;
2147;2147;2;-65.4471408677596;-66.956495936736;4.26166951656342;0.439333543181419;
2148;2148;2;-65.4469173503328;-66.9562813600062;4.26321178674698;0.447768997400999;
2149;2149;2;-65.4475879026133;-66.9542831142102;4.26551476120949;0.441725179553032;
2150;2150;2;-65.4476057840075;-66.9567015727687;4.26009148359299;0.433513708412647;
2151;2151;2;-65.4492106391323;-66.9570413192575;4.25178930163383;0.437286030501127;
2152;2152;2;-65.4437255214774;-66.9535142142618;4.27058897912502;0.441263988614082;
2153;2153;2;-65.4449906301134;-66.9551593025234;4.25572879612446;0.441977381706238;
2154;2154;2;-65.44579529285;-66.9540327746921;4.26193810999393;0.437166448682547;
2155;2155;2;-65.4437836360084;-66.9557896216671;4.26242649555206;0.436664558947086;
2156;2156;2;-65.4412310669938;-66.954014893298;4.26841862499714;0.439835991710424;
2157;2157;2;-65.4387634346014;-66.9512611585992;4.27531078457832;0.448018871247768;
2158;2158;2;-65.4382627555652;-66.9544485171061;4.27025407552719;0.439978390932083;
2159;2159;2;-65.4458355259869;-66.9517439562412;4.25955057144165;0.441262871026993;
2160;2160;2;-65.4431801389559;-66.9526514369942;4.26247231662273;0.432066898792982;
2161;2161;2;-65.4410433123552;-66.9526693183883;4.26628589630127;0.438930373638868;
2162;2162;2;-65.4402654717098;-66.9514310318436;4.26719300448895;0.434204656630754;
2163;2163;2;-65.4417943309094;-66.9505995470157;4.25647906959057;0.440169218927622;
2164;2164;2;-65.4399301955695;-66.9521865207464;4.26891669631004;0.433751102536917;
2165;2165;2;-65.4362019248897;-66.9503402668006;4.26189117133617;0.434568803757429;
2166;2166;2;-65.4408242652769;-66.9513326841758;4.25151661038399;0.437102466821671;
2167;2167;2;-65.4406767437752;-66.9486817674934;4.2521994560957;0.431080441921949;
2168;2168;2;-65.4351692743776;-66.950452025514;4.26633507013321;0.433329306542873;
2169;2169;2;-65.4384594509009;-66.9479173378935;4.25966419279575;0.439948122948408;
2170;2170;2;-65.4363807388312;-66.9457358078075;4.26565930247307;0.430885516107082;
2171;2171;2;-65.4377665468776;-66.9507649499116;4.26482073962688;0.433693919330835;
2172;2172;2;-65.4337387628458;-66.946822102502;4.25628796219826;0.43875714763999;
2173;2173;2;-65.4324960059525;-66.9490751581646;4.26877215504646;0.436938367784023;
2174;2174;2;-65.4331084437021;-66.9439923718781;4.26169075071812;0.43739378452301;
2175;2175;2;-65.436420971968;-66.9439387276956;4.25832569599152;0.438077282160521;
2176;2176;2;-65.4288079684095;-66.9441175416371;4.27616462111473;0.439364649355412;
2177;2177;2;-65.4356341906255;-66.9446092799762;4.25410494208336;0.444625597447157;
2178;2178;2;-65.4332202024155;-66.9451591328462;4.26389612257481;0.439659599214792;
2179;2179;2;-65.4346283622047;-66.9425171568609;4.25790697336197;0.438470114022493;
2180;2180;2;-65.4291924183837;-66.9439700201354;4.26899343729019;0.439662020653486;
2181;2181;2;-65.4261436406815;-66.9456642822309;4.27464582026005;0.435525365173817;
2182;2182;2;-65.4314991182288;-66.9451144293609;4.25816439092159;0.435470417141914;
2183;2183;2;-65.4298182671789;-66.944157774774;4.26296144723892;0.433062855154276;
2184;2184;2;-65.4308240955997;-66.9435453370244;4.26028817892075;0.439558830112219;
2185;2185;2;-65.4290225451393;-66.940295393638;4.26720082759857;0.437438488006592;
2186;2186;2;-65.4288884346832;-66.9449445561165;4.26309704780579;0.431494042277336;
2187;2187;2;-65.4283475225102;-66.9412296964822;4.26409319043159;0.435408018529415;
2188;2188;2;-65.4253881517788;-66.9405412628075;4.26491945981979;0.437568407505751;
2189;2189;2;-65.4292147701264;-66.9410508825408;4.26115393638611;0.436938647180796;
2190;2190;2;-65.4279630725361;-66.9391867472008;4.26442548632622;0.444606877863407;
2191;2191;2;-65.4283698742529;-66.9384983135262;4.25971671938896;0.442651472985744;
2192;2192;2;-65.4253076855051;-66.9424724533755;4.2632132768631;0.438904762268066;
2193;2193;2;-65.4244270268433;-66.9393387390511;4.26602512598038;0.440202280879021;
2194;2194;2;-65.4271628801479;-66.941202874391;4.26255725324154;0.437697023153305;
2195;2195;2;-65.4226210060344;-66.9397276593738;4.25987765192986;0.439611077308655;
2196;2196;2;-65.4210340323038;-66.9382792664478;4.26428206264973;0.440440326929092;
2197;2197;2;-65.4249366465765;-66.9367682886423;4.26215119659901;0.43643256649375;
2198;2198;2;-65.4237788263054;-66.939021344305;4.25936728715897;0.438933074474335;
2199;2199;2;-65.4262285773037;-66.9429820731087;4.25886884331703;0.431942939758301;
2200;2200;2;-65.4246952477555;-66.9382613850537;4.26223129034042;0.434370152652264;
2201;2201;2;-65.4265146796101;-66.9377025914866;4.25757057964802;0.437869038432837;
2202;2202;2;-65.4195141138012;-66.9376355362585;4.26489859819412;0.434681959450245;
2203;2203;2;-65.4214140119294;-66.9357803416157;4.25800941884518;0.435045082122087;
2204;2204;2;-65.4138948856902;-66.9355836462801;4.2777881026268;0.43840054422617;
2205;2205;2;-65.4173772872005;-66.9378903461251;4.26136143505573;0.430860463529825;
2206;2206;2;-65.4168542564217;-66.9329327295976;4.25797402858734;0.442974828183651;
2207;2207;2;-65.4153209268735;-66.9386503053764;4.26384583115578;0.438554771244526;
2208;2208;2;-65.4177930296145;-66.9362720799547;4.25856374204159;0.431224051862955;
2209;2209;2;-65.4181238354062;-66.9305410931303;4.25264798104763;0.446158647537231;
2210;2210;2;-65.4138546525534;-66.9357311677818;4.26458343863487;0.433653313666582;
2211;2211;2;-65.4109355149587;-66.9301029989737;4.26905639469624;0.441010575741529;
2212;2212;2;-65.4179763139045;-66.9326198052;4.25622910261154;0.429980922490358;
2213;2213;2;-65.4168766081644;-66.9297766635305;4.25708517432213;0.440406054258347;
2214;2214;2;-65.416290992506;-66.9308718989221;4.25905995070934;0.440795626491308;
2215;2215;2;-65.4113020835388;-66.9302371094298;4.26711924374104;0.435814168304205;
2216;2216;2;-65.4135774909441;-66.9317391465383;4.2716808617115;0.443211849778891;
2217;2217;2;-65.4134746729277;-66.9283774444385;4.26856763660908;0.436616875231266;
2218;2218;2;-65.4145609676222;-66.9299331257293;4.26813140511513;0.439644604921341;
2219;2219;2;-65.4145743786678;-66.9280779310865;4.26184982061386;0.430601928383112;
2220;2220;2;-65.4111947951739;-66.9293028065856;4.26908433437347;0.433811265975237;
2221;2221;2;-65.4137026607031;-66.9243004865727;4.26977723836899;0.440812762826681;
2222;2222;2;-65.4158171355611;-66.9284757921063;4.25929874181747;0.439895316958427;
2223;2223;2;-65.4145967304105;-66.9281271049204;4.26646247506142;0.432059075683355;
2224;2224;2;-65.4132645665465;-66.9236656970805;4.26195226609707;0.445374008268118;
2225;2225;2;-65.412361556142;-66.9234958238361;4.2610976845026;0.440995208919048;
2226;2226;2;-65.4097419318994;-66.9267547079195;4.25963252782822;0.434554554522038;
2227;2227;2;-65.4125046072952;-66.9255119510263;4.25937101244926;0.437998864799738;
2228;2228;2;-65.4116731224673;-66.9246849365469;4.25883457064629;0.434097088873386;
2229;2229;2;-65.4111053882031;-66.9249397464135;4.26099598407745;0.433462951332331;
2230;2230;2;-65.4065053995586;-66.9225123471579;4.27518114447594;0.446102023124695;
2231;2231;2;-65.4124911962496;-66.9230174965426;4.25699092447758;0.438910536468029;
2232;2232;2;-65.4101532039648;-66.9238758034617;4.26505021750927;0.433193799108267;
2233;2233;2;-65.4074307617058;-66.9236433453378;4.26672175526619;0.437873788177967;
2234;2234;2;-65.4105331835904;-66.9242379016932;4.26033288240433;0.430728401988745;
2235;2235;2;-65.4086243447651;-66.9220697826528;4.26667220890522;0.437241792678833;
2236;2236;2;-65.4094290075018;-66.9223201221709;4.25786674022675;0.433522369712591;
2237;2237;2;-65.4046904380526;-66.9202324694041;4.25980985164642;0.434321537613869;
2238;2238;2;-65.4065635140896;-66.9247162289867;4.25503067672253;0.434752181172371;
2239;2239;2;-65.4077481564519;-66.9209432548215;4.26111631095409;0.436519086360931;
2240;2240;2;-65.4021110469468;-66.9204157536941;4.27419990301132;0.44123288244009;
2241;2241;2;-65.407216184976;-66.9178184811941;4.2645987123251;0.437519699335098;
2242;2242;2;-65.405709677519;-66.9199910705831;4.26627919077873;0.433416198939085;
2243;2243;2;-65.4031213457161;-66.9191998188921;4.2622298002243;0.436449516564608;
2244;2244;2;-65.4038500125276;-66.91743403122;4.25656549632549;0.443152338266373;
2245;2245;2;-65.4010292226008;-66.9166114870891;4.26627919077873;0.446104817092419;
2246;2246;2;-65.4040154154235;-66.9237953371881;4.25779782235622;0.432213954627514;
2247;2247;2;-65.4005374842617;-66.916468435936;4.27440777420998;0.439218338578939;
2248;2248;2;-65.4033403927944;-66.9172909800668;4.26235422492027;0.44154254719615;
2249;2249;2;-65.4007162982032;-66.915744239473;4.25804667174816;0.432444643229246;
2250;2250;2;-65.3995271854924;-66.916893119047;4.26326729357243;0.437248032540083;
2251;2251;2;-65.3989058070458;-66.9162896219945;4.26409095525742;0.439884141087532;
2252;2252;2;-65.4005330139132;-66.9122573676141;4.26421575248241;0.44194282963872;
2253;2253;2;-65.3962593607119;-66.9137147012372;4.2628537863493;0.437304843217134;
2254;2254;2;-65.4017623597609;-66.9135001245074;4.26028408110142;0.436592288315296;
2255;2255;2;-65.3961923054838;-66.9180509393181;4.26795072853565;0.428545475006104;
2256;2256;2;-65.3971042565854;-66.9162046853723;4.26128506660461;0.434031803160906;
2257;2257;2;-65.3975021176051;-66.9146400633844;4.26101386547089;0.437839608639479;
2258;2258;2;-65.3981458477945;-66.9174072091287;4.25865426659584;0.430840905755758;
2259;2259;2;-65.399424367476;-66.9152837935737;4.25721518695354;0.436200574040413;
2260;2260;2;-65.3946053317532;-66.9081401766116;4.2732235044241;0.446310918778181;
2261;2261;2;-65.3986286454365;-66.9129279198947;4.25381511449814;0.435766577720642;
2262;2262;2;-65.3935324481043;-66.9137996378594;4.26926463842392;0.436564348638058;
2263;2263;2;-65.3922494580742;-66.9146758261727;4.27493378520012;0.431602075695992;
2264;2264;2;-65.3992947273685;-66.9102591218181;4.25336360931396;0.447057001292706;
2265;2265;2;-65.3935503294985;-66.9107016863233;4.26440127193928;0.433201435953379;
2266;2266;2;-65.392039351693;-66.9109162630531;4.26859073340893;0.443096272647381;
2267;2267;2;-65.3932150533582;-66.9138488116933;4.2592491954565;0.429951306432486;
2268;2268;2;-65.3932597568436;-66.9074830353767;4.26957868039608;0.438220612704754;
2269;2269;2;-65.3951775363659;-66.9101697148474;4.25866544246674;0.436412263661623;
2270;2270;2;-65.3897326518479;-66.9063252151056;4.27191704511642;0.439072772860527;
2271;2271;2;-65.3942879370071;-66.9108313264309;4.26018573343754;0.439402461051941;
2272;2272;2;-65.3925757935174;-66.9100892485737;4.26350794732571;0.43694144114852;
2273;2273;2;-65.390649073298;-66.9084128678724;4.25433628261089;0.443221908062696;
2274;2274;2;-65.3906222512068;-66.9088420213319;4.26096543669701;0.437424704432487;
2275;2275;2;-65.3918784191456;-66.9058334767665;4.26182486116886;0.44379960745573;
2276;2276;2;-65.391614668582;-66.9091549457295;4.26098257303238;0.439364276826382;
2277;2277;2;-65.3882619071792;-66.9076618493181;4.26731444895267;0.438626855611801;
2278;2278;2;-65.3879802752214;-66.9099640788147;4.27363477647305;0.428143981844187;
2279;2279;2;-65.3879802752214;-66.9099774898603;4.264822229743;0.439705979079008;
2280;2280;2;-65.3877388764004;-66.9055205523689;4.26280535757542;0.438601989299059;
2281;2281;2;-65.3871845531818;-66.9076484382725;4.26410958170891;0.438101496547461;
2282;2282;2;-65.3895627786035;-66.9053953826099;4.2681198567152;0.438583735376596;
2283;2283;2;-65.3889145780656;-66.9041526257166;4.25797626376152;0.443712808191776;
2284;2284;2;-65.3882753182248;-66.906070405239;4.26571257412434;0.440516602247953;
2285;2285;2;-65.3822582290941;-66.9013854799722;4.26515452563763;0.441516749560833;
2286;2286;2;-65.3875734735045;-66.9040632187459;4.25766631960869;0.440070871263742;
2287;2287;2;-65.3868760991328;-66.8996331033457;4.25721220672131;0.452485214918852;
2288;2288;2;-65.3836440371405;-66.9020023880703;4.26453314721584;0.43138237670064;
2289;2289;2;-65.3837155627171;-66.9041436850195;4.26237843930721;0.439117476344109;
2290;2290;2;-65.3845068144082;-66.9042599140815;4.25949320197105;0.439030397683382;
2291;2291;2;-65.3839033173557;-66.9053104459877;4.26292419433594;0.436275731772184;
2292;2292;2;-65.3798576519297;-66.9064637959102;4.26973849534988;0.434503238648176;
2293;2293;2;-65.3820838855011;-66.9050824582123;4.2600192129612;0.433800648897886;
2294;2294;2;-65.3780739828635;-66.9074383318913;4.27164919674397;0.436312798410654;
2295;2295;2;-65.3814043925235;-66.9026505886082;4.25707995891571;0.443464983254671;
2296;2296;2;-65.3807606623342;-66.9019442735394;4.25850860774517;0.440053828060627;
2297;2297;2;-65.3815608547223;-66.901474886943;4.2606707662344;0.439408421516418;
2298;2298;2;-65.3820347116672;-66.9003617701573;4.26258705556393;0.442304275929928;
2299;2299;2;-65.3804119751483;-66.9002410707468;4.26657646894455;0.439268629997969;
2300;2300;2;-65.3825666831431;-66.9046309530101;4.25583831965923;0.432053487747908;
2301;2301;2;-65.3823476360648;-66.9012200770764;4.26206327974796;0.430411752313375;
2302;2302;2;-65.3780292793781;-66.8984663423776;4.2644027620554;0.433289539068937;
2303;2303;2;-65.3794910833497;-66.8982964691332;4.26535867154598;0.440831854939461;
2304;2304;2;-65.3797548339134;-66.8980461296151;4.26841042935848;0.43952576816082;
2305;2305;2;-65.3774526044168;-66.897853904628;4.26263250410557;0.43748402968049;
2306;2306;2;-65.3796564862456;-66.8987971481693;4.25915904343128;0.428841169923544;
2307;2307;2;-65.3794284984702;-66.897129708165;4.26182933151722;0.43162927031517;
2308;2308;2;-65.3788115903721;-66.897187822696;4.27038446068764;0.438001379370689;
2309;2309;2;-65.3781857415769;-66.8956991966332;4.26467806100845;0.440115388482809;
2310;2310;2;-65.3776224776612;-66.8960076506823;4.26476709544659;0.434814859181643;
2311;2311;2;-65.3771799131561;-66.8986540970161;4.26432900130749;0.428444053977728;
2312;2312;2;-65.3773050829151;-66.8909919196238;4.26036827266216;0.443948619067669;
2313;2313;2;-65.3805013821191;-66.892051392227;4.2560625821352;0.441765412688255;
2314;2314;2;-65.3755616469857;-66.8901470237503;4.26587276160717;0.442949496209621;
2315;2315;2;-65.3711315315856;-66.8954935606005;4.26686927676201;0.427668448537588;
2316;2316;2;-65.3759460969599;-66.8931063944818;4.25878837704659;0.438042916357517;
2317;2317;2;-65.3745155854281;-66.8936517770033;4.26917858421803;0.432083941996098;
2318;2318;2;-65.3730403704109;-66.8924224311556;4.26762476563454;0.441050715744495;
2319;2319;2;-65.3716992658498;-66.8897715144732;4.27209436893463;0.441749673336744;
2320;2320;2;-65.3725978059057;-66.8910500341548;4.26442734897137;0.433016289025545;
2321;2321;2;-65.3766077085433;-66.8906253510438;4.25460375845432;0.43835062533617;
2322;2322;2;-65.374023847089;-66.8925699526573;4.26127649843693;0.437205471098423;
2323;2323;2;-65.3701078217706;-66.8885242872314;4.26694378256798;0.439956225454807;
2324;2324;2;-65.3692718665942;-66.8882068924853;4.26325500011444;0.440159905701876;
2325;2325;2;-65.373782448268;-66.8875944547357;4.26108539104462;0.435119122266769;
2326;2326;2;-65.3716456216673;-66.8873932890515;4.26439121365547;0.443944334983826;
2327;2327;2;-65.3747614545976;-66.8937903578079;4.25577610731125;0.429519079625607;
2328;2328;2;-65.365257493608;-66.8900084429457;4.26655076444149;0.437584333121777;
2329;2329;2;-65.3693478625193;-66.889927976672;4.26069311797619;0.43432405218482;
2330;2330;2;-65.3675463120589;-66.8881621889999;4.266557097435;0.434653554111719;
2331;2331;2;-65.368945531151;-66.8876078657813;4.25991266965866;0.440689269453287;
2332;2332;2;-65.3678771178507;-66.8877777390257;4.26235646009445;0.437210779637098;
2333;2333;2;-65.3666969458369;-66.8843534520464;4.26089093089104;0.442509166896343;
2334;2334;2;-65.3692673962457;-66.8866869739827;4.26463633775711;0.437264610081911;
2335;2335;2;-65.3624679961209;-66.883767836388;4.27014864981174;0.436933431774378;
2336;2336;2;-65.3670813958111;-66.8848138979457;4.26103584468365;0.430023390799761;
2337;2337;2;-65.3668936411725;-66.8857124380016;4.26727682352066;0.439345650374889;
2338;2338;2;-65.3679754655185;-66.8849837711901;4.2532779276371;0.433091539889574;
2339;2339;2;-65.3636213460435;-66.885448687438;4.26608547568321;0.432898662984371;
2340;2340;2;-65.3648104587543;-66.884608261913;4.2612973600626;0.441414397209883;
2341;2341;2;-65.3616722740814;-66.8804195453339;4.27189692854881;0.438941363245249;
2342;2342;2;-65.3622847118309;-66.885815256018;4.26074527204037;0.432517193257809;
2343;2343;2;-65.3611492433025;-66.8804731895163;4.26931232213974;0.438263639807701;
2344;2344;2;-65.3594907439953;-66.8838617137073;4.27289791405201;0.437889620661736;
2345;2345;2;-65.3601255334875;-66.8812823226015;4.26794439554214;0.442376174032688;
2346;2346;2;-65.3638582745159;-66.8819215824423;4.2627789080143;0.439678318798542;
2347;2347;2;-65.3629820862027;-66.8813627888752;4.25528809428215;0.441894773393869;
2348;2348;2;-65.3610911287715;-66.8806877662461;4.2560089379549;0.441726855933666;
2349;2349;2;-65.3585340894084;-66.8817338278037;4.26191054284573;0.429190136492252;
2350;2350;2;-65.3611492433025;-66.880070858148;4.26475554704666;0.435623154044151;
2351;2351;2;-65.3617706217492;-66.8801066209363;4.26930710673332;0.442064460366964;
2352;2352;2;-65.3606262125237;-66.8792483140172;4.26049120724201;0.433046743273735;
2353;2353;2;-65.3582703388447;-66.8796148825972;4.2666032910347;0.441047083586454;
2354;2354;2;-65.359580150966;-66.8761548328296;4.26197908818722;0.44270409271121;
2355;2355;2;-65.3605815090383;-66.8780949640946;4.25992123782635;0.439128838479519;
2356;2356;2;-65.360420576491;-66.8764364647874;4.25540022552013;0.442564859986305;
2357;2357;2;-65.3573673284402;-66.8789711524079;4.26600947976112;0.44641699641943;
2358;2358;2;-65.3558876430745;-66.8804553081222;4.26339171826839;0.434166751801968;
2359;2359;2;-65.3591733492492;-66.8775004077392;4.25361879169941;0.440881680697203;
2360;2360;2;-65.3556283628594;-66.8783184815215;4.271250218153;0.437191128730774;
2361;2361;2;-65.3590034760048;-66.8796640564311;4.25434298813343;0.436417292803526;
2362;2362;2;-65.3534602438189;-66.8761548328296;4.27002124488354;0.432983878999949;
2363;2363;2;-65.3541665588878;-66.8733340429028;4.26080003380775;0.440206564962864;
2364;2364;2;-65.3557401215728;-66.873968832395;4.26218882203102;0.437884125858545;
2365;2365;2;-65.3539251600668;-66.8772813606609;4.27020862698555;0.430821720510721;
2366;2366;2;-65.355708829133;-66.8732625173262;4.26268316805363;0.444052554666996;
2367;2367;2;-65.3545688902561;-66.8767002153511;4.25784327089787;0.433103740215302;
2368;2368;2;-65.3543498431778;-66.8764543461816;4.25672195851803;0.435788743197918;
2369;2369;2;-65.3492089423603;-66.8702852652006;4.26857396960258;0.44625997543335;
2370;2370;2;-65.3541665588878;-66.8744561003855;4.26394939422607;0.440200883895159;
2371;2371;2;-65.3521191392578;-66.8727752493356;4.26411665976048;0.437629222869873;
2372;2372;2;-65.3508450899248;-66.8693017885224;4.26687709987164;0.446736440062523;
2373;2373;2;-65.349182120269;-66.8752965259105;4.26602959632874;0.434791389852762;
2374;2374;2;-65.3518017445117;-66.8733429835998;4.26144972443581;0.431657768785954;
2375;2375;2;-65.349897376035;-66.8703120872918;4.26085032522678;0.436086487025023;
2376;2376;2;-65.3519447956649;-66.8749746608158;4.26190569996834;0.434974487870932;
2377;2377;2;-65.3505232248301;-66.8720331714785;4.26100976765156;0.441008526831865;
2378;2378;2;-65.3504248771623;-66.8681484385999;4.25862222909927;0.440792553126812;
2379;2379;2;-65.3459768803681;-66.8700885698649;4.26590628921986;0.443512294441462;
2380;2380;2;-65.3519045625281;-66.8702092692754;4.25753705203533;0.438050646334887;
2381;2381;2;-65.3464328559188;-66.8699946925456;4.25846092402935;0.437764823436737;
2382;2382;2;-65.348448983109;-66.8689978048219;4.26552593708038;0.437484588474035;
2383;2383;2;-65.3475772651443;-66.8684703036945;4.26881164312363;0.4409309476614;
2384;2384;2;-65.3458606513061;-66.8720823453124;4.26568984985352;0.43445210903883;
2385;2385;2;-65.3447788269602;-66.871304504667;4.26576361060143;0.429568439722061;
2386;2386;2;-65.3453063280875;-66.8682154938279;4.26311977207661;0.43524419888854;
2387;2387;2;-65.3450336368268;-66.8672633095896;4.26542721688747;0.433209165930748;
2388;2388;2;-65.3438892276013;-66.8695297762978;4.27374765276909;0.433939229696989;
2389;2389;2;-65.3449576409016;-66.8637674970336;4.26326170563698;0.441867299377918;
2390;2390;2;-65.347483387825;-66.8641742987505;4.25739400088787;0.440738722681999;
2391;2391;2;-65.3439294607381;-66.8646392149984;4.2646761983633;0.437671132385731;
2392;2392;2;-65.3440188677089;-66.8638926667927;4.26238738000393;0.436365138739347;
2393;2393;2;-65.3468038948474;-66.8656405730706;4.25329506397247;0.435740407556295;
2394;2394;2;-65.3439205200411;-66.8668296857815;4.26093526184559;0.431642029434443;
2395;2395;2;-65.3395127563836;-66.8681305572057;4.26842533051968;0.43554063886404;
2396;2396;2;-65.3411042004628;-66.866525702081;4.261489585042;0.433073565363884;
2397;2397;2;-65.3419043928509;-66.8645274562849;4.27170395851135;0.443820469081402;
2398;2398;2;-65.3434556037932;-66.8654706998262;4.26332242786884;0.434100441634655;
2399;2399;2;-65.3393339424421;-66.8644156975715;4.27026674151421;0.434244610369205;
2400;2400;2;-65.3411757260393;-66.8638524336559;4.25932966172695;0.444792211055756;
2401;2401;2;-65.339740744159;-66.8646436853469;4.26118038594723;0.439067091792822;
2402;2402;2;-65.3404694109705;-66.8654572887806;4.26130816340446;0.440455693751574;
2403;2403;2;-65.3402950673776;-66.858733884581;4.25700880587101;0.446063280105591;
2404;2404;2;-65.340706339443;-66.8615993779932;4.2655847966671;0.445179082453251;
2405;2405;2;-65.3380822448518;-66.8658327980577;4.26497794687748;0.434220023453236;
2406;2406;2;-65.3383325843698;-66.8652427120509;4.26496379077435;0.432911980897188;
2407;2407;2;-65.3336431887546;-66.860781304211;4.26908023655415;0.434701982885599;
2408;2408;2;-65.3415378242708;-66.8615278524166;4.25156690180302;0.436987821012735;
2409;2409;2;-65.3327804114869;-66.861205987322;4.2642418295145;0.4358253441751;
2410;2410;2;-65.3358649519774;-66.8602716844777;4.26711067557335;0.439134519547224;
2411;2411;2;-65.3383638768096;-66.8598559420638;4.25916761159897;0.437538512051106;
2412;2412;2;-65.3342600968527;-66.8629270715087;4.27142418920994;0.432947278022766;
2413;2413;2;-65.3391953616375;-66.8633919877566;4.25781719386578;0.437497720122337;
2414;2414;2;-65.3344299700971;-66.8565970579804;4.25778962671757;0.438486319035292;
2415;2415;2;-65.336303046134;-66.8584388415776;4.25798147916794;0.442012958228588;
2416;2416;2;-65.3350021747098;-66.8567266980879;4.26039844751358;0.433868449181318;
2417;2417;2;-65.3323020841935;-66.857526890476;4.26649115979671;0.442118290811777;
2418;2418;2;-65.3317879941117;-66.8574732462936;4.26482558250427;0.435675028711557;
2419;2419;2;-65.3320159818871;-66.8548849144907;4.26778383553028;0.445681065320969;
2420;2420;2;-65.333813061999;-66.8564987103126;4.26569692790508;0.438467785716057;
2421;2421;2;-65.3298478628467;-66.8569725672575;4.27277162671089;0.428342260420322;
2422;2422;2;-65.3345104363707;-66.8567669312248;4.26118485629559;0.434081722050905;
2423;2423;2;-65.3321411516461;-66.8557163993186;4.26095090806484;0.434068590402603;
2424;2424;2;-65.3329279329886;-66.8552336016766;4.26352322101593;0.431639701128006;
2425;2425;2;-65.3344344404456;-66.8547597447317;4.25694733858109;0.441743992269039;
2426;2426;2;-65.3335224893441;-66.8546837488065;4.26022931933403;0.441568344831467;
2427;2427;2;-65.3323870208157;-66.8519344844563;4.26123179495335;0.438348297029734;
2428;2428;2;-65.3335537817838;-66.85201495073;4.25008051097393;0.438995473086834;
2429;2429;2;-65.3267722630532;-66.8510851182343;4.26840707659721;0.437029171735048;
2430;2430;2;-65.3278004432167;-66.8519747175931;4.26477119326591;0.443700607866049;
2431;2431;2;-65.3292756582339;-66.8550547877351;4.2692743241787;0.441276840865612;
2432;2432;2;-65.3282966519043;-66.853829912236;4.26415428519249;0.435166526585817;
2433;2433;2;-65.3270851874508;-66.852140120489;4.2630061507225;0.438845343887806;
2434;2434;2;-65.3292756582339;-66.8512728728728;4.25911918282509;0.437777861952782;
2435;2435;2;-65.3223868511385;-66.8525648036;4.26750257611275;0.434702727943659;
2436;2436;2;-65.3279122019302;-66.8521624722317;4.26216311752796;0.435532536357641;
