MD_N_cycles--1,MD_Load--1,MD_index--1,eyy--1,exx--1,exy--1
2140,200.787437,2143,-0.000239231,0.00155008,-8.04e-06
2140,399.649178,2144,-0.000190456,0.00142553,-2.94e-06
2140,878.273883,2145,-0.000623366,0.00262522,-1.76e-05
2140,1421.855427,2146,-0.00128998,0.00443164,-4.51e-05
2150,1869.912641,2147,-0.00193473,0.00633857,-3.49e-05
2150,2020.988668,2148,-0.00237069,0.00754513,-4.62e-05
2150,1840.889309,2149,-0.00241008,0.00763888,-5.03e-05
2150,1376.113996,2150,-0.00199656,0.00649892,-4.3e-05
2150,827.008162,2151,-0.00131226,0.00466217,-1.97e-05
2150,364.296332,2152,-0.000625631,0.00278382,4.1e-06
2150,205.732002,2153,-0.000182964,0.00156269,1.67e-05
2150,403.724017,2154,-0.000567161,0.0026381,4.36e-06
2150,1422.886219,2155,-0.00123426,0.00444991,-2.47e-05
2160,1882.105019,2156,-0.00193428,0.00636183,-2.94e-05
2160,2027.302296,2157,-0.0023698,0.00756484,-4.02e-05
2160,1846.381515,2158,-0.00240478,0.00764812,-4.32e-05
2160,1381.960524,2159,-0.00198762,0.00650199,-3.29e-05
2160,827.233648,2160,-0.00131018,0.0046821,-1.11e-05
2160,367.759139,2161,-0.000622575,0.00279693,1.31e-05
2160,208.131807,2162,-0.000179572,0.00157749,2.71e-05
2160,405.882231,2163,-0.000152519,0.00151648,3.27e-05
2160,875.149299,2164,-0.000567809,0.00266435,2.09e-05
2160,1432.034506,2165,-0.00122919,0.00446649,-1.11e-05
2170,1876.967147,2166,-0.00192788,0.0063548,-6.55e-05
2170,2028.494154,2167,-0.0023641,0.00755455,-7.54e-05
2170,1839.890726,2168,-0.00240037,0.00763707,-7.69e-05
2170,1377.064259,2169,-0.00198377,0.00648989,-6.75e-05
2170,824.672778,2170,-0.0013067,0.00466196,-4.51e-05
2170,361.815995,2171,-0.000620674,0.00278504,-1.92e-05
2170,199.305678,2172,-0.000179245,0.00156863,-5.37e-06
2170,404.690381,2173,-0.000153172,0.00150641,6.28e-07
2170,880.174403,2174,-0.000569352,0.00265247,-1.37e-05
2170,1428.410625,2175,-0.00123643,0.00446538,-4.27e-05
2180,1879.479711,2176,-0.00195994,0.00636245,-4.08e-05
2180,2022.84088,2177,-0.00239757,0.00755739,-5.21e-05
2180,1840.583292,2178,-0.00243162,0.0076404,-5.54e-05
2180,1377.289745,2179,-0.0020127,0.00649194,-4.81e-05
2180,829.24691,2180,-0.00133493,0.0046635,-2.35e-05
2180,359.996008,2181,-0.000651152,0.00278501,9.78e-07
2180,206.344033,2182,-0.000212598,0.00156925,1.26e-05
2180,408.910175,2183,-0.000188645,0.00151447,1.65e-05
2180,883.298986,2184,-0.00061025,0.00267002,3.52e-06
2180,1432.356629,2185,-0.00127458,0.00447669,-2.7e-05
2190,1874.88945,2186,-0.00206459,0.00636466,-5.26e-05
2190,2024.709198,2187,-0.00249999,0.00756171,-6.24e-05
2190,1839.020993,2188,-0.00253157,0.00763602,-6.44e-05
2190,1374.938248,2189,-0.00210964,0.00648173,-5.7e-05
2190,823.432608,2190,-0.00142919,0.00465168,-3.16e-05
2190,352.941546,2191,-0.00074351,0.00276891,-8.61e-06
2190,201.479998,2192,-0.000300236,0.00155108,5.07e-06
2190,406.719748,2193,-0.000274657,0.00149794,8.68e-06
2190,882.123241,2194,-0.000694885,0.00265363,-5.93e-06
2190,1432.775388,2195,-0.00136653,0.00446837,-3.66e-05
2200,1880.591038,2196,-0.00200247,0.00637149,-3.6e-05
2200,2024.709198,2197,-0.00240898,0.00748805,-4.32e-05
2200,1836.766128,2198,-0.00246849,0.00763517,-4.87e-05
2200,1371.040564,2199,-0.00204581,0.00647776,-4e-05
2200,821.999165,2200,-0.0013613,0.00464658,-1.44e-05
2200,358.949113,2201,-0.000678018,0.00277076,1.11e-05
2200,200.787437,2202,-0.000239183,0.00156331,2.3e-05
2200,407.1224,2203,-0.000214317,0.00150932,2.82e-05
2200,885.988706,2204,-0.000633564,0.00266303,1.46e-05
2200,1433.870606,2205,-0.00130342,0.00448012,-1.61e-05
2210,1882.652628,2206,-0.00192564,0.00638464,-6.71e-05
2210,2026.384243,2207,-0.00236067,0.00757459,-7.78e-05
2210,1840.663823,2208,-0.00239009,0.00764068,-7.65e-05
2210,1369.365526,2209,-0.00196542,0.00647944,-6.82e-05
2210,821.612619,2210,-0.00128316,0.00464711,-4.47e-05
2210,357.209657,2211,-0.000600653,0.00276461,-1.86e-05
2210,202.542999,2212,-0.000164532,0.00156008,-4.04e-06
2210,403.788441,2213,-0.00014563,0.00151508,2.44e-07
2210,886.230297,2214,-0.000566902,0.00267413,-1.19e-05
2210,1438.541386,2215,-0.00123784,0.00449366,-4.2e-05
2220,1881.621833,2216,-0.00206673,0.00637517,-3.78e-05
2220,2026.81911,2217,-0.00249735,0.00756028,-4.66e-05
2220,1832.546311,2218,-0.00252617,0.00762822,-4.85e-05
2220,1370.444637,2219,-0.00210104,0.0064674,-4.03e-05
2220,823.931897,2220,-0.0014202,0.00463407,-1.69e-05
2220,356.533201,2221,-0.000736749,0.00276001,9.48e-06
2220,203.702637,2222,-0.000298932,0.0015541,2.2e-05
2220,407.670006,2223,-0.000278893,0.0015102,2.58e-05
2220,887.679846,2224,-0.000700531,0.00266968,1.06e-05
2220,1437.269001,2225,-0.00137123,0.00449349,-1.71e-05
2230,1882.040594,2226,-0.00202625,0.00639583,-4.69e-05
2230,2024.338756,2227,-0.0024575,0.00758111,-5.7e-05
2230,1833.045602,2228,-0.0024841,0.00764321,-5.96e-05
2230,1367.368365,2229,-0.00205441,0.00647128,-5.01e-05
2230,816.845213,2230,-0.00137559,0.00464556,-2.62e-05
2230,354.423305,2231,-0.000255417,0.00156851,1.36e-05
2230,412.228027,2232,-0.000235719,0.00153142,1.56e-05
2230,886.117555,2233,-0.000659573,0.00269785,2.58e-06
2230,1440.313061,2234,-0.00132586,0.00451291,-2.64e-05
2240,1886.389262,2235,-0.00199462,0.00640179,-4.48e-05
2240,2028.155924,2236,-0.00242281,0.00758129,-5.63e-05
2240,1835.20383,2237,-0.00244713,0.00764334,-5.95e-05
2240,1366.01545,2238,-0.00201932,0.00647674,-4.9e-05
2240,814.67089,2239,-0.00133633,0.00463022,-2.84e-05
2240,353.634107,2240,-0.00021901,0.0015632,1.23e-05
2240,414.209075,2241,-0.000199292,0.00152482,1.52e-05
2240,888.678425,2242,-0.000625622,0.00269396,-3.51e-07
2240,1438.251475,2243,-0.00129262,0.00451018,-2.74e-05
2250,1883.570681,2244,-0.00199798,0.00640122,-6.74e-05
2250,2025.144066,2245,-0.00242698,0.0075801,-7.72e-05
2250,1830.726313,2246,-0.0024525,0.00763551,-8.06e-05
2250,1363.229088,2247,-0.00202238,0.0064605,-7.03e-05
2250,813.366296,2248,-0.00133908,0.00461664,-4.82e-05
2250,348.995556,2249,-0.000657076,0.0027439,-2.29e-05
2250,200.803543,2250,-0.000224516,0.00155357,-7.79e-06
2250,409.183978,2251,-0.000209314,0.00151781,-5.16e-06
2250,890.997703,2252,-0.000635791,0.00268924,-1.86e-05
2250,1439.411117,2253,-0.00130869,0.00451546,-4.74e-05
2260,1886.646961,2254,-0.00204876,0.00640647,-6.27e-05
2260,2027.382827,2255,-0.00248053,0.00758712,-7.34e-05
2260,1832.159762,2256,-0.00250422,0.00763839,-7.59e-05
2260,1366.144299,2257,-0.00207611,0.00646497,-6.56e-05
2260,816.73247,2258,-0.00139566,0.00462799,-4.48e-05
2260,354.149501,2259,-0.000778936,0.00293287,-2.22e-05
2260,202.301408,2260,-0.000280665,0.00156017,-4.9e-06
2260,415.642517,2261,-0.000266628,0.00153118,-1.4e-06
2260,898.24545,2262,-0.000696999,0.00270674,-1.56e-05
2260,1447.174277,2263,-0.00136877,0.00452963,-4.48e-05
2270,1886.743598,2264,-0.00214079,0.00639854,-5.29e-05
2270,2023.887782,2265,-0.00256913,0.00757136,-6.18e-05
2270,1831.596047,2266,-0.00259647,0.00762148,-6.43e-05
2270,1362.617055,2267,-0.00216922,0.00645023,-5.43e-05
2270,811.948959,2268,-0.00148747,0.00461269,-3.32e-05
2270,353.90791,2269,-0.00080758,0.00273505,-8.25e-06
2270,203.412727,2270,-0.00037785,0.00154481,7.97e-06
2270,414.660046,2271,-0.00036688,0.0015184,8.65e-06
2270,895.426882,2272,-0.000796034,0.00268719,-6.75e-06
2270,1449.04259,2273,-0.00146952,0.0045059,-3.84e-05
2280,1884.053866,2274,-0.00211246,0.0063811,-9.99e-05
2280,2024.838048,2275,-0.00253416,0.00755277,-0.000107651
2280,1829.051271,2276,-0.00255252,0.00759839,-0.000109157
2280,1357.608047,2277,-0.00211885,0.006424,-0.000100405
2280,808.357299,2278,-0.00142909,0.00458212,-7.64e-05
2280,356.484883,2279,-0.000746499,0.00271286,-5.19e-05
2280,203.444939,2280,-0.000312335,0.00152753,-3.52e-05
2280,413.210498,2281,-0.000296195,0.00150495,-3.19e-05
2280,899.002437,2282,-0.00138719,0.00450336,-7.38e-05
2280,1887.081828,2283,-0.00207999,0.00638884,-9.19e-05
2290,1887.967668,2284,-0.00194389,0.00641876,-9.44e-05
2290,2026.239287,2285,-0.00236715,0.00758175,-0.000104229
2290,1826.474283,2286,-0.00238712,0.00762391,-0.000106139
2290,1363.341831,2287,-0.00195485,0.00644187,-9.67e-05
2290,809.033755,2288,-0.00126984,0.00460075,-7.57e-05
2290,346.531326,2289,-0.000589241,0.00272646,-4.73e-05
2290,199.966027,2290,-0.000158118,0.00154319,-3.3e-05
2290,415.320395,2291,-0.000147703,0.00152492,-3.05e-05
2290,895.76511,2292,-0.000578043,0.00270578,-4.23e-05
2290,1443.61482,2293,-0.00124943,0.0045309,-7.43e-05
2300,1889.835985,2294,-0.00194616,0.00642832,-0.000103087
2300,2026.223181,2295,-0.00237227,0.00759278,-0.000113667
2300,1830.6941,2296,-0.00239434,0.00763484,-0.000114078
2300,1363.76059,2297,-0.00196298,0.00645536,-0.00010597
2300,808.373405,2298,-0.0013598,0.00482563,-8.17e-05
2300,349.076087,2299,-0.000604304,0.00274672,-5.69e-05
2300,206.746685,2300,-0.000176262,0.00156597,-4.14e-05
2300,418.38055,2301,-0.000168438,0.00155019,-3.83e-05
2300,901.064018,2302,-0.000599583,0.00272963,-4.99e-05
2300,1451.21692,2303,-0.00196497,0.00643347,-9.97e-05
2310,1890.335276,2304,-0.00199116,0.0064316,-6.52e-05
2310,2026.641942,2305,-0.00241301,0.00758932,-7.36e-05
2310,1823.784553,2306,-0.00242876,0.00762365,-7.43e-05
2310,1357.624153,2307,-0.00199694,0.006441,-6.6e-05
2310,802.07592,2308,-0.00131287,0.00459939,-4.17e-05
2310,350.267937,2309,-0.000631432,0.00272753,-1.44e-05
2310,422.600344,2310,-0.000195926,0.00153676,5.15e-06
2310,893.961226,2311,-0.000625283,0.00271752,-6.27e-06
2310,1891.076161,2312,-0.00199117,0.00642803,-5.56e-05
2320,1886.614749,2313,-0.00206113,0.00642766,-3.53e-05
2320,2022.116101,2314,-0.0024865,0.00758882,-4.6e-05
2320,1826.023311,2315,-0.00250229,0.00761861,-4.96e-05
2320,1350.118694,2316,-0.00206459,0.00642968,-3.99e-05
2320,343.084625,2317,-0.000698198,0.00271394,7.92e-06
2320,203.815379,2318,-0.000275028,0.00154281,2e-05
2320,417.639671,2319,-0.000267562,0.00153506,2.16e-05
2320,903.608782,2320,-0.00069733,0.00272075,8.69e-06
2320,1452.84364,2321,-0.00136974,0.00455061,-2.34e-05
2330,1892.670672,2322,-0.00217787,0.00643667,-7.03e-05
2330,2026.416455,2323,-0.00260337,0.0075937,-7.76e-05
2330,1822.882606,2324,-0.0026176,0.00761974,-7.98e-05
2330,1360.571576,2325,-0.00218512,0.00643072,-6.97e-05
2330,800.288143,2326,-0.00149901,0.00458028,-4.6e-05
2330,347.159463,2327,-0.000819824,0.00270799,-1.78e-05
2330,203.203348,2328,-0.000394081,0.00153554,-2.46e-06
2330,417.945686,2329,-0.000392798,0.0015326,8.61e-07
2330,901.482776,2330,-0.000824408,0.00271862,-1.08e-05
2330,1450.782054,2331,-0.00150137,0.00454447,-4.08e-05
2340,1886.437581,2332,-0.00219322,0.00644451,-5.53e-05
2340,2024.934685,2333,-0.00261282,0.00759733,-6.56e-05
2340,1823.993932,2334,-0.00262469,0.00762271,-6.87e-05
2340,1356.400087,2335,-0.00219101,0.0064316,-6.11e-05
2340,800.223719,2336,-0.00150192,0.00458486,-4.01e-05
2340,347.948661,2337,-0.000884289,0.00289759,-1.73e-05
2340,206.956064,2338,-0.000392697,0.00154992,-2.81e-07
2340,422.374859,2339,-0.000386854,0.00154737,1.21e-06
2340,905.412665,2340,-0.000817275,0.00273846,-1.11e-05
2340,1454.486467,2341,-0.00149336,0.00456793,-4.15e-05
2350,1891.398284,2342,-0.00214919,0.00643678,-7.53e-05
2350,2028.107606,2343,-0.00256964,0.00758628,-8.4e-05
2350,1820.579423,2344,-0.00258919,0.00761119,-8.12e-05
2350,1352.534614,2345,-0.00221386,0.0065746,-7.04e-05
2350,795.18251,2346,-0.00147103,0.00456818,-4.46e-05
2350,345.146203,2347,-0.000796565,0.00270092,-1.7e-05
2350,203.316091,2348,-0.000375073,0.00153776,-5.78e-07
2350,419.089218,2349,-0.000375218,0.00153726,3.58e-06
2350,903.20613,2350,-0.000811931,0.00272935,-6.45e-06
2350,1457.35336,2351,-0.00149201,0.00456266,-3.21e-05
2360,1892.123063,2352,-0.00219806,0.00645005,-5.95e-05
2360,2026.319818,2353,-0.00261034,0.007599,-7.11e-05
2360,1822.286678,2354,-0.00262013,0.00761988,-7.46e-05
2360,1349.007371,2355,-0.00218132,0.00642616,-6.62e-05
2360,803.493257,2356,-0.00148753,0.00457595,-4.25e-05
2360,344.324793,2357,-0.000801576,0.00270264,-1.84e-05
2360,200.739119,2358,-0.000377104,0.00154504,-4.43e-07
2360,419.717355,2359,-0.000372,0.00155245,-1.17e-07
2360,909.165388,2360,-0.000804259,0.00274905,-1.46e-05
2360,1455.130713,2361,-0.00148226,0.00458333,-4.47e-05
2370,1893.830318,2362,-0.00214141,0.00645217,-4.68e-05
2370,2024.129375,2363,-0.00255707,0.00759874,-5.8e-05
2370,1820.498893,2364,-0.00256566,0.00761046,-6.09e-05
2370,1348.347019,2365,-0.00212685,0.00641325,-5.2e-05
2370,791.172092,2366,-0.0014406,0.0045695,-3.04e-05
2370,346.869554,2367,-0.000760473,0.00269962,-7.73e-06
2370,206.97217,2368,-0.000337925,0.00154126,7.75e-06
2370,427.657653,2369,-0.000337762,0.00155037,1.03e-05
2370,911.532986,2370,-0.000772235,0.00274919,-3.78e-06
2370,1458.786807,2371,-0.00137258,0.00437323,-3.17e-05
2380,1891.188904,2372,-0.00218498,0.00645229,-8.03e-05
2380,2024.53203,2373,-0.00259522,0.00759188,-9.03e-05
2380,1818.662789,2374,-0.00259881,0.00760258,-9.04e-05
2380,1346.349859,2375,-0.00215765,0.00640431,-8.41e-05
2380,789.625906,2376,-0.00146822,0.00455637,-6.15e-05
2380,342.762504,2377,-0.000784189,0.00268961,-3.49e-05
2380,201.206195,2378,-0.000360864,0.00153459,-2.08e-05
2380,427.46438,2379,-0.000355938,0.0015457,-1.85e-05
2380,909.874057,2380,-0.00078745,0.00274159,-3.21e-05
2380,1467.451912,2381,-0.00146191,0.00458034,-6.38e-05
2390,1891.398284,2382,-0.00199073,0.00647252,6.02e-05
2390,2024.113269,2383,-0.002416,0.00761405,4.75e-05
2390,1816.536773,2384,-0.00242839,0.00762268,3.97e-05
2390,1344.948625,2385,-0.00199044,0.00641727,4.9e-05
2390,793.990659,2386,-0.00130846,0.00456361,6.9e-05
2390,342.03773,2387,-0.000632892,0.00269321,9.21e-05
2390,206.988276,2388,-0.000218364,0.00153983,0.000104242
2390,424.903513,2389,-0.000225201,0.00155622,0.000104117
2390,911.275289,2390,-0.000666444,0.00276227,8.58e-05
2390,1891.092267,2391,-0.00204596,0.00646882,3.23e-05
2400,1897.164297,2392,-0.00206493,0.0064972,-1.41e-05
2400,2028.945128,2393,-0.002451,0.00755501,-2.93e-05
2400,1823.108092,2394,-0.00248857,0.00763364,-3.64e-05
2400,1345.125792,2395,-0.00204745,0.00642617,-2.93e-05
2400,795.263041,2396,-0.00135893,0.00457162,-8.64e-06
2400,339.976152,2397,-0.000678924,0.00270208,1.26e-05
2400,200.384785,2398,-0.000261292,0.00155014,2.55e-05
2400,426.530228,2399,-0.000264777,0.00156657,2.49e-05
2400,910.582726,2400,-0.000702801,0.00277117,1.02e-05
2400,1458.835126,2401,-0.00137924,0.00460008,-2.21e-05
2410,1894.281291,2402,-0.00208107,0.00648017,-4.7e-05
2410,2029.6538,2403,-0.00249298,0.00761417,-5.66e-05
2410,1820.498892,2404,-0.00249791,0.00761737,-6.04e-05
2410,1344.980837,2405,-0.00205113,0.00640617,-5.24e-05
2410,787.258311,2406,-0.00135973,0.00454979,-3e-05
2410,343.261792,2407,-0.000681024,0.00268081,-5.07e-06
2410,200.755225,2408,-0.000263356,0.00153721,6.48e-06
2410,430.13799,2409,-0.000266911,0.00155938,7.83e-06
2410,914.979692,2410,-0.000705202,0.00277142,-5.17e-06
2410,1466.340588,2411,-0.0013804,0.00460393,-3.73e-05
2420,1897.486421,2412,-0.00211952,0.00646489,-0.000120542
2420,2031.570437,2413,-0.00252759,0.00759897,-0.000128997
2420,1820.064025,2414,-0.00253082,0.00759946,-0.000130972
2420,1340.148998,2415,-0.00208584,0.00638758,-0.000122184
2420,784.343106,2416,-0.00139264,0.00452592,-9.82e-05
2420,336.57777,2417,-0.000710652,0.00265472,-7.18e-05
2420,204.717319,2418,-0.000296625,0.00151814,-5.75e-05
2420,424.210952,2419,-0.000301482,0.00154258,-5.52e-05
2420,918.039852,2420,-0.00073884,0.00275182,-6.64e-05
2420,1470.544291,2421,-0.00141528,0.00458695,-9.36e-05
2430,1899.467481,2422,-0.00219435,0.00647009,-6.91e-05
2430,2025.530614,2423,-0.00260224,0.00759515,-8.2e-05
2430,1814.217484,2424,-0.00260587,0.00758812,-8.39e-05
2430,1332.627434,2425,-0.00216291,0.00637156,-7.54e-05
2430,785.696019,2426,-0.00147059,0.00451192,-5.43e-05
2430,328.927382,2427,-0.000788749,0.00264448,-2.72e-05
2430,196.680388,2428,-0.000373842,0.00150376,-1.29e-05
2430,431.507007,2429,-0.000380422,0.00153428,-1.15e-05
2430,915.124647,2430,-0.000822255,0.00274684,-2.46e-05
2430,1460.268573,2431,-0.00149846,0.00457879,-5.36e-05
2440,1896.632793,2432,-0.00215856,0.00649338,-6.98e-05
2440,2020.714862,2433,-0.00256796,0.00762111,-7.82e-05
2440,1814.426864,2434,-0.00256698,0.0076103,-7.9e-05
2440,1337.443168,2435,-0.00212313,0.00639892,-6.93e-05
2440,790.833864,2436,-0.00143226,0.00454055,-4.82e-05
2440,332.535144,2437,-0.000338204,0.00153417,-4.07e-06
2440,433.922919,2438,-0.000347815,0.00156883,-2.44e-06
2440,917.009062,2439,-0.000789993,0.00278735,-1.47e-05
2440,1468.063945,2440,-0.00146802,0.00462194,-4.52e-05
2450,1903.767832,2441,-0.00207258,0.00650554,-0.000122333
2450,2029.541057,2442,-0.00247582,0.00763028,-0.000129522
2450,1817.921904,2443,-0.00246487,0.00761633,-0.00013054
2450,1342.194476,2444,-0.00201253,0.00640033,-0.000119552
2450,778.238896,2445,-0.00131548,0.0045422,-9.66e-05
2450,342.762504,2446,-0.000630044,0.00267788,-7.03e-05
2450,209.049853,2447,-0.000207556,0.00153886,-5.42e-05
2450,437.675636,2448,-0.000204648,0.00157122,-4.86e-05
2450,918.426399,2449,-0.000638518,0.00278841,-6.19e-05
2450,1479.032229,2450,-0.00130821,0.00463077,-8.93e-05
2460,1902.640399,2451,-0.00197264,0.0065227,-3.1e-05
2460,2021.552384,2452,-0.00238002,0.00764079,-4.37e-05
2460,1816.29518,2453,-0.00237851,0.00762648,-4.77e-05
2460,1331.177882,2454,-0.00193255,0.00640723,-3.72e-05
2460,776.370589,2455,-0.00124329,0.00454574,-1.71e-05
2460,335.144328,2456,-0.00056207,0.0026792,9.19e-06
2460,196.664282,2457,-0.000151438,0.00154678,2.21e-05
2460,427.883138,2458,-0.000160896,0.00158379,2.23e-05
2460,914.303236,2459,-0.000603035,0.00280136,9.24e-06
2460,1472.71862,2460,-0.00128419,0.00464294,-2.3e-05
2470,1903.477921,2461,-0.00203698,0.00650173,-8.82e-05
2470,2023.823358,2462,-0.00244056,0.00761764,-0.000100666
2470,1807.227405,2463,-0.00243731,0.00759985,-0.000103103
2470,1327.73117,2464,-0.00129664,0.00451852,-7.09e-05
2470,326.51147,2465,-0.00061526,0.00265125,-4.27e-05
2470,200.948498,2466,-0.000226416,0.00158692,-3.07e-05
2470,434.760436,2467,-0.000211439,0.00156559,-2.89e-05
2470,926.688831,2468,-0.000656183,0.00279322,-4.22e-05
2470,1465.519175,2469,-0.00133183,0.00462546,-7.31e-05
2480,1903.864469,2470,-0.00206646,0.00651064,-9.04e-05
2480,2024.902473,2471,-0.00247717,0.00762821,-9.84e-05
2480,1810.835187,2472,-0.00247762,0.00760573,-9.97e-05
2480,1332.836814,2473,-0.00202957,0.00637705,-8.86e-05
2480,783.747181,2474,-0.00134058,0.0045147,-6.54e-05
2480,337.415286,2475,-0.000668351,0.00264897,-3.84e-05
2480,208.389504,2476,-0.000260264,0.00152421,-2.1e-05
2480,431.458689,2477,-0.000277244,0.00156837,-2.1e-05
2480,923.75752,2478,-0.000723998,0.00279319,-3.14e-05
2480,1469.497391,2479,-0.00140452,0.00463087,-5.76e-05
2490,1904.267124,2480,-0.00207305,0.00650631,-7.23e-05
2490,2019.619641,2481,-0.00244745,0.00754876,-8.1e-05
2490,1804.441037,2482,-0.00246304,0.00759051,-8.3e-05
2490,1331.113458,2483,-0.0020133,0.00636863,-7.31e-05
2490,777.449698,2484,-0.0013181,0.00450981,-4.83e-05
2490,335.402026,2485,-0.000638672,0.00263861,-2.15e-05
2490,208.759944,2486,-0.000224312,0.0015163,-5.02e-06
2490,432.247887,2487,-0.000210714,0.00149453,-6.78e-07
2490,919.569933,2488,-0.000680943,0.00279411,-1.33e-05
2490,1473.34676,2489,-0.0013569,0.00463898,-4.17e-05
2500,1905.909954,2490,-0.00180548,0.00654665,2.86e-05
2500,2028.284774,2491,-0.00220192,0.00765511,1.63e-05
2500,1803.893427,2492,-0.00218927,0.00762542,1e-05
2500,1325.605162,2493,-0.00179865,0.00656509,1.8e-05
2500,777.433591,2494,-0.000360014,0.00267485,5.99e-05
2500,204.459622,2495,4.94e-05,0.00156028,7.28e-05
2500,437.450151,2496,3.65e-05,0.00161278,7.11e-05
2500,921.744257,2497,-0.000408169,0.00284431,5.4e-05
2500,1470.479866,2498,-0.00108263,0.00468011,2.26e-05
2510,1901.947834,2499,-0.00204035,0.00653352,-3.47e-05
2510,2023.613977,2500,-0.00244588,0.00764546,-4.29e-05
2510,1806.663689,2501,-0.00243564,0.00761104,-4.4e-05
2510,1330.743017,2502,-0.0019791,0.0063723,-3.32e-05
2510,772.682293,2503,-0.00128747,0.00450715,-1.06e-05
2510,329.297822,2504,-0.000614204,0.00264117,1.41e-05
2510,209.581354,2505,-0.000206837,0.00152599,2.93e-05
2510,437.723955,2506,-0.000223644,0.00158328,3.13e-05
2510,923.741414,2507,-0.000674398,0.00281878,1.81e-05
2510,1474.586932,2508,-0.00135208,0.00466026,-9.09e-06
2520,1905.781105,2509,-0.00215843,0.00654024,-6.88e-05
2520,2020.650438,2510,-0.00256341,0.00764709,-7.94e-05
2520,1799.270956,2511,-0.00255606,0.00760719,-8.26e-05
2520,1324.397201,2512,-0.00210748,0.00637534,-7.34e-05
2520,775.259268,2513,-0.00141854,0.00451346,-5.27e-05
2520,335.54698,2514,-0.000743267,0.00264803,-2.74e-05
2520,207.455352,2515,-0.000340638,0.00153938,-1.37e-05
2520,446.356815,2516,-0.000334211,0.00152912,-1.08e-05
2520,938.349652,2517,-0.000810381,0.00283516,-2.51e-05
2520,1485.200881,2518,-0.00149412,0.00467926,-5.46e-05
2530,1908.116501,2519,-0.00207369,0.00655261,-6.21e-05
2530,2027.012384,2520,-0.00248183,0.00765257,-7.31e-05
2530,1802.49219,2521,-0.00247781,0.00761116,-7.39e-05
2530,1327.698959,2522,-0.00203089,0.00637628,-6.26e-05
2530,773.568128,2523,-0.00134721,0.00451299,-3.89e-05
2530,330.425247,2524,-0.00067638,0.00264478,-1.05e-05
2530,211.449659,2525,-0.000279937,0.001537,6.09e-06
2530,442.410825,2526,-0.000303916,0.00159718,7.76e-06
2530,929.185278,2527,-0.0007593,0.00282948,-4.7e-06
2530,1478.742317,2528,-0.00145214,0.00467945,-3.34e-05
2540,1901.545179,2529,-0.00211857,0.006508,-9.05e-06
2540,2025.530614,2530,-0.00251,0.00760878,-2.02e-05
2540,1801.606351,2531,-0.00249092,0.00756831,-2.37e-05
2540,1325.911178,2532,-0.00203031,0.00633217,-1.26e-05
2540,768.011524,2533,-0.00132726,0.00446113,6.73e-06
2540,331.520461,2534,-0.000645486,0.00260475,3.39e-05
2540,205.635365,2535,-0.000235696,0.00150268,4.92e-05
2540,446.163542,2536,-0.000250411,0.00157566,5.14e-05
2540,930.151644,2537,-0.000695021,0.00282358,4.18e-05
2540,1482.092395,2538,-0.00137255,0.00468205,1.45e-05
2550,1901.786772,2539,-0.00210104,0.00658481,-2.79e-05
2550,2022.518756,2540,-0.00249793,0.00768125,-3.79e-05
2550,1803.845109,2541,-0.00248308,0.00763191,-4.2e-05
2550,1323.124817,2542,-0.00202327,0.00638787,-3.21e-05
2550,771.490442,2543,-0.00133244,0.0045269,-9.97e-06
2550,326.640319,2544,-0.000652199,0.00265998,1.56e-05
2550,203.15503,2545,-0.000247867,0.00155214,2.91e-05
2550,440.494201,2546,-0.00072163,0.00285468,7.69e-06
2550,1480.304613,2547,-0.00140653,0.00469515,-2.49e-05
2560,1908.760749,2548,-0.00213548,0.006588,1.76e-05
2560,2021.085305,2549,-0.00253302,0.00768406,4.4e-06
2560,1325.299145,2550,-0.00206587,0.00638911,8.8e-06
2560,769.332224,2551,-0.00137332,0.00452769,2.89e-05
2560,328.846852,2552,-0.000693956,0.00266688,5.23e-05
2560,204.765637,2553,-0.000288038,0.00156692,6.69e-05
2560,444.504616,2554,-0.000307546,0.00164061,6.41e-05
2560,931.101904,2555,-0.000756876,0.00288177,5.18e-05
2560,1489.372372,2556,-0.00143776,0.00472697,2.58e-05
2570,1908.341988,2557,-0.00196709,0.00660277,7.99e-05
2570,2024.306544,2558,-0.00236908,0.00769033,6.74e-05
2570,1798.675028,2559,-0.00236023,0.0076356,6.77e-05
2570,1319.178815,2560,-0.00191063,0.00639438,7.71e-05
2570,768.333646,2561,-0.00122686,0.00453107,9.89e-05
2570,329.781004,2562,-0.000621605,0.0028476,0.000122356
2570,208.631095,2563,-0.000166849,0.0015721,0.000136017
2570,448.225121,2564,-0.000199788,0.001647,0.000135943
2570,938.68788,2565,-0.00135431,0.00473607,9.05e-05
2570,1906.989068,2566,-0.00205826,0.00660482,6.57e-05
2580,1903.993319,2567,-0.00200073,0.00661681,2.79e-05
2580,2022.083889,2568,-0.00240821,0.00770684,1.6e-05
2580,1798.224055,2569,-0.0024059,0.00764603,5.66e-06
2580,1318.566782,2570,-0.0019663,0.00639344,7.6e-06
2580,765.869413,2571,-0.00128786,0.00451852,2.15e-05
2580,324.41768,2572,-0.000625436,0.00265377,3.75e-05
2580,204.830062,2573,-0.000265415,0.00161875,4.58e-05
2580,445.470981,2574,-0.000287041,0.00163759,3.75e-05
2580,934.806308,2575,-0.000761158,0.00288334,1.48e-05
2580,1485.410261,2576,-0.00146744,0.00472873,-2.17e-05
