N	Strain	Stress										
8000	0,010938933139702	40,1711361433735						--	--	--	--	
8000	0,0105119131464731	33,5493734003461						--	--	--	--	
8000	0,0101007386825776	30,5341063630366						--	--	--	--	
8000	0,00957397041245657	24,3262034949286						--	--	--	--	
8000	0,00907765664533083	21,6065507491713						--	--	--	--	
8000	0,00865005266112393	15,5760162693147						--	--	--	--	
8000	0,00826419130914022	13,3884694040344						--	--	--	--	
8000	0,00791935028688699	9,07249849336701						--	--	--	--	
8000	0,00760219114962016	8,30390092446308						--	--	--	--	
8000	0,00750114749360091	5,34775640214389						--	--	--	--	
8000	0,00756427400343758	7,83091780371997						--	--	--	--	
8000	0,00765279516337253	7,89004069387188						--	--	--	--	
8000	0,00781763183661691	11,9103971845435						--	--	--	--	
8000	0,00803403524578643	13,5067151811337						--	--	--	--	
8000	0,00840534904661789	19,8328641560746						--	--	--	--	
8000	0,00879222654364373	22,729885583399						--	--	--	--	
8000	0,00929918371798487	29,8837546430797						--	--	--	--	
8000	0,00981047839101838	31,4209496140814						--	--	--	--	
9000	0,00995544607149963	32,2486699781344						--	--	--	--	
9000	0,010485310563036	36,8011319182341						--	--	--	--	
9000	0,0110729008347013	41,5309623931336						--	--	--	--	
9000	0,0115437007759649	44,8418436569607						--	--	--	--	
9000	0,0121532582409183	50,990622995665						--	--	--	--	
9000	0,0123438426217355	52,0548347841905						--	--	--	--	
9000	0,0123711048437146	53,3555380731806						--	--	--	--	
9000	0,0122621096445379	50,2811484666755						--	--	--	--	
9000	0,0120038243474301	48,1527248638778						--	--	--	--	
9000	0,0116382116310994	43,0681572726792						--	--	--	--	
9000	0,0114223571774125	40,1120132627331						--	--	--	--	
9000	0,0109121692248167	34,9091996961977						--	--	--	--	
9000	0,0104321362267038	30,6523521300722						--	--	--	--	
9000	0,00990269273870009	25,863398508836						--	--	--	--	
9000	0,00899967061892716	16,9949655748043						--	--	--	--	
9000	0,00855976953412933	12,7381176287694						--	--	--	--	
9000	0,0082129559213424	9,72285028020899						--	--	--	--	
9000	0,00802127941385521	7,41705757218474						--	--	--	--	
9000	0,00780493196744958	7,00319733982426						--	--	--	--	
9000	0,00783033503661851	7,4761804624546						--	--	--	--	
9000	0,00803403524578643	10,7870622906233						--	--	--	--	
9000	0,00830265111771812	13,6249609581649						--	--	--	--	
9000	0,00865005266112393	18,3547919832818						--	--	--	--	
9000	0,00905164961602193	21,9021651798386						--	--	--	--	
9000	0,00957397041245657	28,4648054285019						--	--	--	--	
10000	0,0106850787159714	38,3974497163491						--	--	--	--	
10000	0,0112608666352631	39,8755217399919						--	--	--	--	
10000	0,011705789876859	46,6746529035594						--	--	--	--	
10000	0,0121396619799127	45,9060554796936						--	--	--	--	
10000	0,0124256560325171	52,8825550600341						--	--	--	--	
10000	0,0125758547143385	50,3993942216905						--	--	--	--	
10000	0,0127400112756413	55,2474701139516						--	--	--	--	
10000	0,0127400112756413	51,1088687502396						--	--	--	--	
10000	0,0126305385451413	52,0548347841905						--	--	--	--	
10000	0,012493894995503	47,2067588105869						--	--	--	--	
10000	0,0120717147057904	46,2607927526292						--	--	--	--	
10000	0,0117463648828262	39,0478014081339						--	--	--	--	
10000	0,0113281123416546	37,3332378523883						--	--	--	--	
10000	0,0108453028965947	29,647263108021						--	--	--	--	
10000	0,0103259115106084	26,8093646653677						--	--	--	--	
10000	0,00987633224632801	21,6065507491713						--	--	--	--	
10000	0,0094037178812362	18,295669096146						--	--	--	--	
10000	0,00892179022659166	12,8563634062436						--	--	--	--	
10000	0,00853400190809399	10,8461851799298						--	--	--	--	
10000	0,00826419130914022	6,47109132557787						--	--	--	--	
10000	0,00808509101617152	8,30390092446308						--	--	--	--	
10000	0,00800852683555985	5,93898530996995						--	--	--	--	
10000	0,00811063830178034	8,71776115422751						--	--	--	--	
10000	0,00827700808436878	8,89512982387329						--	--	--	--	
10000	0,00858554943344715	15,2212789413998						--	--	--	--	
10000	0,00888288989834855	15,6351391572406						--	--	--	--	
10000	0,0092730786124061	23,8532204113539						--	--	--	--	
10000	0,00978415586559153	24,1488348387188						--	--	--	--	
11000	0,0109255499431834	34,6135852848562						--	--	--	--	
11000	0,0114493057818724	41,0579793508194						--	--	--	--	
11000	0,0119495532225611	43,1272801524178						--	--	--	--	
11000	0,0124120148973658	48,034479107472						--	--	--	--	
11000	0,0127674012553807	49,3943053017257						--	--	--	--	
11000	0,0129731019461566	53,2964151966018						--	--	--	--	
11000	0,0131930473460308	51,9957119072065						--	--	--	--	
11000	0,0131655244313291	53,4146609497409						--	--	--	--	
11000	0,0130143001520515	50,9315001183502						--	--	--	--	
11000	0,0127810995040265	48,9804451566724						--	--	--	--	
11000	0,0124529449663987	45,9651783585617						--	--	--	--	
11000	0,012180457551982	40,4667505463054						--	--	--	--	
11000	0,0117869608573259	35,9734115733404						--	--	--	--	
11000	0,0112205481711676	32,3077928611483						--	--	--	--	
11000	0,0106317512565073	26,4546273571934						--	--	--	--	
11000	0,0102331014151726	22,8481313550583						--	--	--	--	
11000	0,00978415586559153	18,0000546602086						--	--	--	--	
11000	0,00929918371798487	14,4526813954712						--	--	--	--	
11000	0,00889585371107089	10,3140791755613						--	--	--	--	
11000	0,00850824658855706	8,65863826431181						--	--	--	--	
11000	0,00840534904661789	6,58933710663923						--	--	--	--	
11000	0,00827700808436878	8,06740936422644						--	--	--	--	
11000	0,00843105480405005	7,4761804624546						--	--	--	--	
11000	0,00844391235040005	9,6046045009354						--	--	--	--	
11000	0,00877928658742412	12,8563634062436						--	--	--	--	
11000	0,00902565426395404	16,7584740245756						--	--	--	--	
11000	0,00945605281714506	20,8970761138019						--	--	--	--	
11000	0,00987633224632801	26,4546273571934						--	--	--	--	
11000	0,0104587182489389	30,5932292465632						--	--	--	--	
12000	0,0105252182821854	31,8348097965414						--	--	--	--	
12000	0,0110863111207456	32,6034072759522						--	--	--	--	
12000	0,0114897465405075	41,2353479918224						--	--	--	--	
12000	0,0122076659009149	41,4718395129074						--	--	--	--	
12000	0,0126031922386142	49,2760595460877						--	--	--	--	
12000	0,0129456471874972	48,507462132657						--	--	--	--	
12000	0,0132068119740261	53,7102753322658						--	--	--	--	
12000	0,0133445740748429	49,4534281795172								--	--	
12000	0,0134135337311471	54,4197498484426								--	--	
12000	0,0133170048516966	50,2220255891404								--	--	
12000	0,0131242559401545	50,5767628540756								--	--	
12000	0,0127810995040265	43,8958775873729								--	--	
12000	0,012493894995503	42,8907886333549								--	--	
12000	0,0120309736435587	36,4463946279939								--	--	
12000	0,0115706920900577	33,9632335783397								--	--	
12000	0,011059492998558	26,5137502419329								--	--	
12000	0,0104986105724905	23,9714661823521								--	--	
12000	0,0099950392776609	17,5861944491733								--	--	
12000	0,00963957759262111	14,570927171956								--	--	
12000	0,00916877277979322	10,7870622906233								--	--	
12000	0,00885697118221369	9,30899005245538								--	--	
12000	0,00859844397526036	6,58933710663923								--	--	
12000	0,00859844397526036	7,4761804624546								--	--	
12000	0,00862424222264721	6,64845999714469								--	--	
12000	0,00875341567789368	10,2549562861023								--	--	
12000	0,00896071716768524	11,9103971845435								--	--	
12000	0,00919483199229275	17,4088257870431								--	--	
12000	0,00960020497226551	18,886897966729								--	--	
12000	0,01011396307262	26,5728731266549								--	--	
12000	0,0106317512565073	28,6421740808783								--	--	
13000	0,0112608666352631	34,9091996961977								--	--	
13000	0,0118140364592752	36,3872717462246								--	--	
13000	0,0123847393009058	44,7235978985162								--	--	
13000	0,0128222072616853	45,7878097219029								--	--	
13000	0,0132618915808217	50,6950086089072								--	--	
13000	0,0135239774661599	49,8081654458819								--	--	
13000	0,0136207244411977	54,9518557338288								--	--	
13000	0,0137868106590529	51,9365890302041								--	--	
13000	0,0136898911918194	51,8774661531833								--	--	
13000	0,0134963540770771	49,1578137903765								--	--	
13000	0,0131655244313291	47,0885130535972								--	--	
13000	0,0128496232571487	42,0039454342938								--	--	
13000	0,0125348649296997	38,5156954786531								--	--	
13000	0,0119766842012597	32,7216530417496								--	--	
13000	0,0115032315443952	29,4698944565419								--	--	
13000	0,0110058862038679	22,3160253820441								--	--	
13000	0,0103790031484462	20,3058472490896								--	--	
13000	0,01000824236924	14,2161898422966								--	--	
13000	0,00956085729864871	12,5016260736166								--	--	
13000	0,00916877277979322	8,36302381448006								--	--	
13000	0,00893476292172898	7,23968890127412								--	--	
13000	0,00881811543931579	5,05214194760187								--	--	
13000	0,00879222654364373	7,83091780371997								--	--	
13000	0,00894773857002806	8,77688404412633								--	--	
13000	0,00914272511245175	12,2060116292927								--	--	
13000	0,0095084326954339	14,6300500601728								--	--	
13000	0,00981047839101838	20,7197074545699								--	--	
13000	0,0101933649304691	23,7940975258287								--	--	
13000	0,0108319371020227	30,7705978970371								--	--	
14000	0,0114627836568727	33,9041106958225								--	--	
14000	0,0120581320722042	36,8011319182341								--	--	
14000	0,0125895223776954	42,3586827144059								--	--	
14000	0,0130830065504714	44,368860622747								--	--	
14000	0,0134273319220803	50,0446569564253								--	--	
14000	0,0137314158457443	50,4585170991706								--	--	
14000	0,0139115679997293	53,2964151966018								--	--	
14000	0,0140503793092848	50,8723772410169								--	--	
14000	0,0139948306274129	53,0599236901023								--	--	
14000	0,0137868106590529	49,0986909124934								--	--	
14000	0,0135792490703778	47,3841274459347								--	--	
14000	0,0132205787133345	42,0039454342938								--	--	
14000	0,0127947999225891	40,0528903820748								--	--	
14000	0,0123165893367766	33,6084962829699								--	--	
14000	0,0118275777391643	29,5881402242122								--	--	
14000	0,0113146583851872	25,0356781181985								--	--	
14000	0,0108052130050314	20,4832159086849								--	--	
14000	0,0102861200881907	15,2804018294285								--	--	
14000	0,00988951114207312	12,5016260736166								--	--	
14000	0,00948223715213664	8,71776115422751								--	--	
14000	0,00920786591893559	7,4761804624546								--	--	
14000	0,00903865047847425	6,17547687263035								--	--	
14000	0,00906465167287735	6,64845999714469								--	--	
14000	0,00907765664533083	7,71267202336558								--	--	
14000	0,00931224054834556	12,5016260736166								--	--	
14000	0,00960020497226551	15,2212789413998								--	--	
14000	0,01000824236924	19,2416352882513								--	--	
14000	0,0104720131209149	22,3160253820441								--	--	
14000	0,0109523188117751	30,0611232941886								--	--	
15000	0,0110192842149564	33,0763903387167								--	--	
15000	0,0116247030172574	35,7369200455855								--	--	
15000	0,0122621096445379	43,0090343929225								--	--	
15000	0,0126989426292705	43,8367547078696								--	--	
15000	0,0130555175940946	50,6950086089072								--	--	
15000	0,01366221833207	54,0650125906866								--	--	
15000	0,0136898911918194	51,8774661531833								--	--	
15000	0,0137314158457443	53,1190465667548								--	--	
15000	0,0134687389821119	50,6950086089072								--	--	
15000	0,0132481185185603	48,2118477420533								--	--	
15000	0,0128907634472298	42,7725428737149								--	--	
15000	0,0124802427714163	39,8755217399919								--	--	
15000	0,0120038243474301	34,4362166378378								--	--	
15000	0,0116247030172574	29,8837546430797								--	--	
15000	0,0110058862038679	24,5626950362976								--	--	
15000	0,0104986105724905	21,6065507491713								--	--	
15000	0,0100346565682546	15,9898764844362								--	--	
15000	0,00960020497226551	13,5067151811337								--	--	
15000	0,00910367532224542	9,30899005245538								--	--	
15000	0,00881811543931579	7,83091780371997								--	--	
15000	0,00868879110599726	5,22951062037738								--	--	
15000	0,00872755679860768	7,83091780371997								--	--	
15000	0,00884401628652758	7,00319733982426								--	--	
15000	0,00909066452968321	10,6096936226022								--	--	
15000	0,00929918371798487	12,8563634062436								--	--	
15000	0,00971839731724601	19,4781268355878								--	--	
15000	0,01011396307262	21,4291820905628								--	--	
15000	0,0106584099234786	28,6421740808783								--	--	
16000	0,0119088739820148	38,2792039539733								--	--	
16000	0,012493894995503	38,6930641219748								--	--	
16000	0,0129456471874972	47,0293901750751								--	--	
16000	0,0133721516705327	46,5564071462418								--	--	
16000	0,0137037306962721	53,0599236901023								--	--	
16000	0,0138560999997468	50,5767628540756								--	--	
16000	0,0140781656896583	55,7795759970062								--	--	
16000	0,0140364891264932	51,2271145047408								--	--	
16000	0,0137868106590529	51,8183432761441								--	--	
16000	0,0136207244411977	47,2067588105869								--	--	
16000	0,0132618915808217	45,6695639640395								--	--	
16000	0,0128633344961845	39,8163988592617								--	--	
16000	0,0124120148973658	36,9785005631131								--	--	
16000	0,0119631175648789	30,2384919451389								--	--	
16000	0,011355027460316	27,2823477419524								--	--	
16000	0,0108720419646935	20,6605845681246								--	--	
16000	0,0103790031484462	18,0000546602086								--	--	
16000	0,00992906402207856	12,9746091836497								--	--	
16000	0,0095084326954339	10,1367105071334								--	--	
16000	0,00923394239501172	6,64845999714469								--	--	
16000	0,00903865047847425	7,59442624294379								--	--	
16000	0,00898668319591196	5,87986241926286								--	--	
16000	0,00914272511245175	8,54039248442975								--	--	
16000	0,0092730786124061	10,1367105071334								--	--	
16000	0,00952153466171977	14,5118042837222								--	--	
16000	0,00991587703307667	16,5811053617239								--	--	
16000	0,0103391805249905	23,0255000124169								--	--	
16000	0,0108586711850295	25,6269069690033								--	--	
17000	0,0120173978528413	35,7369200455855								--	--	
17000	0,0125758547143385	40,0528903820748								--	--	
17000	0,0131242559401545	44,9009665361558								--	--	
17000	0,0135930721333061	48,1527248638778								--	--	
17000	0,0138560999997468	50,2220255891404								--	--	
17000	0,0141476666505756	53,4146609497409								--	--	
17000	0,0142311335901662	53,7102753322658								--	--	
17000	0,0142450517015138	53,6511524557977								--	--	
17000	0,0140503793092848	51,8183432761441								--	--	
17000	0,0138422380673921	47,9753562292416								--	--	
17000	0,0136068972574928	45,492195327108								--	--	
17000	0,0130692610073641	41,2353479918224								--	--	
17000	0,0127537051786011	36,2690259826327								--	--	
17000	0,0122076659009149	32,0713013289865								--	--	
17000	0,0116517225931202	27,2823477419524								--	--	
17000	0,0111399767133478	22,4342711539466								--	--	
17000	0,0106584099234786	17,1132113498156								--	--	
17000	0,0101404197957614	14,570927171956								--	--	
17000	0,00961332641161252	10,3140791755613								--	--	
17000	0,00948223715213664	7,71267202336558								--	--	
17000	0,00915574750116459	6,64845999714469								--	--	
17000	0,00911668901933843	6,64845999714469								--	--	
17000	0,00942987971771228	9,84109605941489								--	--	
17000	0,00967897507046677	13,0928549609877								--	--	
17000	0,00995544607149963	16,8767197997243								--	--	
17000	0,0105518362276379	22,1386567240602								--	--	
17000	0,0110192842149564	26,3955044724364								--	--	
17000	0,0115841912879819	31,1253351975081								--	--	
18000	0,0115706920900577	31,8939326796792								--	--	
18000	0,0120852996159981	32,899021690313								--	--	
18000	0,0127947999225891	40,8214878292299								--	--	
18000	0,0131930473460308	41,767453913858								--	--	
18000	0,013717572248152	49,630796812782								--	--	
18000	0,0140642714975529	48,2118477420533								--	--	
18000	0,0144122232399445	53,8876439615593								--	--	
18000	0,0143425339097097	51,5818517678033								--	--	
18000	0,014509870737671	54,2423812196477								--	--	
18000	0,0142450517015138	50,6950086089072								--	--	
18000	0,0141059600788385	50,5176399766322								--	--	
18000	0,0138422380673921	44,2506148640122								--	--	
18000	0,0133721516705327	42,7134199938679								--	--	
18000	0,0129593734943696	35,6186742816011								--	--	
18000	0,0124256560325171	32,6034072759522								--	--	
18000	0,0120038243474301	26,0407671635269								--	--	
18000	0,0114627836568727	23,7940975258287								--	--	
18000	0,0108586711850295	18,3547919832818								--	--	
18000	0,010418849082102	14,8665416128688								--	--	
18000	0,00994225370258914	9,7819731698204								--	--	
18000	0,00967897507046677	10,0184647280968								--	--	
18000	0,00942987971771228	6,11635398199044								--	--	
18000	0,00936449630485786	7,00319733982426								--	--	
18000	0,00942987971771228	6,41196843502198								--	--	
18000	0,00962645061949955	9,84109605941489								--	--	
18000	0,00983681179582632	11,2600454045999								--	--	
18000	0,0105784643865922	19,1233895144796								--	--	
18000	0,0110863111207456	27,3414706264466								--	--	
18000	0,011705789876859	28,6421740808783								--	--	
19000	0,0121668567656525	34,9091996961977								--	--	
19000	0,0127537051786011	38,1609581915259								--	--	
19000	0,013330788415801	44,3097377433887								--	--	
19000	0,0138422380673921	45,3148266900131								--	--	
19000	0,0142172174632105	50,8723772410169								--	--	
19000	0,014509870737671	49,6899196905003								--	--	
19000	0,0146215850204389	54,1832583433458								--	--	
19000	0,0146495330275502	51,9957119072065								--	--	
19000	0,0144680100617274	51,2271145047408								--	--	
19000	0,014426167003626	49,2760595460877								--	--	
19000	0,0140503793092848	47,0293901750751								--	--	
19000	0,0137452614873374	41,4127166326632								--	--	
19000	0,0132894440155271	38,5748183597783								--	--	
19000	0,0128085025091226	32,9581445731319								--	--	
19000	0,0122757262026645	28,7604198490414								--	--	
19000	0,0116787515524619	22,9663771266481								--	--	
19000	0,011180251508182	19,6554954959089								--	--	
19000	0,0106317512565073	13,8023296235836								--	--	
19000	0,010272861497298	11,9695200735274								--	--	
19000	0,00986315605460511	8,06740936422644								--	--	
19000	0,00967897507046677	6,64845999714469								--	--	
19000	0,00953463941992704	6,58933710663923								--	--	
19000	0,00960020497226551	7,4761804624546								--	--	
19000	0,00971839731724601	8,24477803442923								--	--	
19000	0,00991587703307667	12,087765851444								--	--	
19000	0,0103790031484462	16,0489993722421								--	--	
19000	0,0106850787159714	20,8379532274085								--	--	
19000	0,0111668241434524	23,5576059835537								--	--	
19000	0,0117328375479671	30,8297207804931								--	--	
20000	0,0123302148610902	33,7267420481642								--	--	
20000	0,0128633344961845	37,3923607338716								--	--	
20000	0,0134273319220803	43,3637716711913								--	--	
20000	0,0139115679997293	44,7827207777475								--	--	
20000	0,0144122232399445	50,2811484666755								--	--	
20000	0,0146635099381578	50,7541314862954								--	--	
20000	0,0149014123964396	53,4146609497409								--	--	
20000	0,0149294373625623	52,4686949225635								--	--	
20000	0,0148173833985161	52,8825550600341								--	--	
20000	0,0146355580544696	48,9804451566724								--	--	
20000	0,0144680100617274	47,6797418378162								--	--	
20000	0,0140503793092848	42,2995598344324								--	--	
20000	0,0135101647357355	39,343415812773								--	--	
20000	0,0131380099839649	33,3128818696733								--	--	
20000	0,0125758547143385	29,7063859918121								--	--	
20000	0,0120445517174041	23,7940975258287								--	--	
20000	0,0115437007759649	20,4240930221704								--	--	
20000	0,0110058862038679	15,2212789413998								--	--	
20000	0,0104587182489389	12,6789947400067								--	--	
20000	0,0101271901113488	9,36811294218521								--	--	
20000	0,00983681179582632	8,4812695944634								--	--	
20000	0,00961332641161252	6,64845999714469								--	--	
20000	0,00971839731724601	6,94407444941972								--	--	
20000	0,00987633224632801	7,1805660109369								--	--	
20000	0,0101271901113488	11,3191682937706								--	--	
20000	0,0108052130050314	19,5372497223788								--	--	
20000	0,0112877576901493	22,729885583399								--	--	
20000	0,0117734265397744	30,4749834794924								--	--	
21000	0,0129044811553968	38,5156954786531								--	--	
21000	0,0135792490703778	39,6390302169632								--	--	
21000	0,0140226009508201	48,4483392545728								--	--	
21000	0,014509870737671	47,0293901750751								--	--	
21000	0,0148874027784575	53,1190465667548								--	--	
21000	0,0150135579963032	49,630796812782								--	--	
21000	0,0151258251210067	54,9518557338288								--	--	
21000	0,0150556439668834	50,990622995665								--	--	
21000	0,0149014123964396	51,8183432761441								--	--	
21000	0,0146495330275502	46,7928986608041								--	--	
21000	0,0143286019523164	44,605352139999								--	--	
21000	0,0139115679997293	37,6288522596259								--	--	
21000	0,0133721516705327	35,1456912249505								--	--	
21000	0,0127947999225891	28,8786656171341								--	--	
21000	0,0123438426217355	25,9225213937504								--	--	
21000	0,0117193125452177	19,7146183826481								--	--	
21000	0,0112743109564628	16,8767197997243								--	--	
21000	0,0108319371020227	12,0286429624942								--	--	
21000	0,0103790031484462	10,8461851799298								--	--	
21000	0,01000824236924	6,41196843502198								--	--	
21000	0,00984998257005247	7,35793468189804								--	--	
21000	0,00991587703307667	5,82073952853899								--	--	
21000	0,00998183886212476	9,01337560355267								--	--	
21000	0,0101668870896677	9,72285028020899								--	--	
21000	0,0105119131464731	15,6942620451494								--	--	
21000	0,0108586711850295	17,8818088857131								--	--	
21000	0,0113819521704491	24,0305890678251								--	--	
21000	0,0118953188380012	26,6319960113594								--	--	
22000	0,0124256560325171	31,9530555627993								--	--	
22000	0,0130555175940946	35,3230598713281								--	--	
22000	0,0135930721333061	41,826576793994								--	--	
22000	0,0141059600788385	44,605352139999								--	--	
22000	0,0145377876219485	49,0986909124934								--	--	
22000	0,0149434527077552	49,8672883235452								--	--	
22000	0,0151398670193035	53,1781694433889								--	--	
22000	0,0152241579607971	52,8825550600341								--	--	
22000	0,015252269974358	52,7643093065632								--	--	
22000	0,0151117851099467	50,990622995665								--	--	
22000	0,0148033852749171	47,7388647161378								--	--	
22000	0,0144819616649116	43,8958775873729								--	--	
22000	0,0140503793092848	40,3485047851866								--	--	
22000	0,0135239774661599	35,5004285175454								--	--	
22000	0,0130143001520515	30,8297207804931								--	--	
22000	0,0125621892505477	25,6269069690033								--	--	
22000	0,0119631175648789	21,5474278629858								--	--	
22000	0,0114223571774125	16,9949655748043								--	--	
22000	0,0110729008347013	13,8614525120224								--	--	
22000	0,0105385259768354	9,95934183855309								--	--	
22000	0,0101536521228636	8,71776115422751								--	--	
22000	0,0100610814347005	6,17547687263035								--	--	
22000	0,01000824236924	6,41196843502198								--	--	
22000	0,0101404197957614	8,30390092446308								--	--	
22000	0,0103391805249905	9,48635872159413								--	--	
22000	0,0105917822892063	14,2161898422966								--	--	
22000	0,010938933139702	18,0000546602086								--	--	
22000	0,011408886452731	22,1386567240602								--	--	
22000	0,0119088739820148	27,3414706264466								--	--	
23000	0,0125348649296997	32,4851615100838								--	--	
23000	0,0131380099839649	34,7318310494462								--	--	
23000	0,0136760537365117	41,353593752401								--	--	
23000	0,0141893911688965	43,1272801524178								--	--	
23000	0,0146914695658729	49,0986909124934								--	--	
23000	0,0150556439668834	49,1578137903765								--	--	
23000	0,0153085164829284	53,4737838262828								--	--	
23000	0,0153929422802949	51,7592203990865								--	--	
23000	0,0154210991104484	53,7693982087155								--	--	
23000	0,0152382130296708	49,8081654458819								--	--	
23000	0,0150837107552942	50,6358857315005								--	--	
23000	0,0147054522799466	44,368860622747								--	--	
23000	0,0143007439588261	40,8806107096543								--	--	
23000	0,0138560999997468	35,6186742816011								--	--	
23000	0,0133032233843355	32,4851615100838								--	--	
23000	0,0128496232571487	26,2772587028699								--	--	
23000	0,0122212734592734	22,4933940398718								--	--	
23000	0,0117463648828262	17,4088257870431								--	--	
23000	0,0110997238541575	14,8074187247205								--	--	
23000	0,0107918547079094	10,3732020650033								--	--	
23000	0,0104454259499268	8,06740936422644								--	--	
23000	0,0101536521228636	5,99810820066024								--	--	
23000	0,0101668870896677	6,94407444941972								--	--	
23000	0,0102198532944132	5,99810820066024								--	--	
23000	0,0103922825401241	10,9644309584918								--	--	
23000	0,0106317512565073	12,0286429624942								--	--	
23000	0,011059492998558	18,6504064187026								--	--	
23000	0,0114358302879236	20,8379532274085								--	--	
23000	0,0119902531295072	28,346559660163								--	--	
23000	0,0125895223776954	29,8837546430797								--	--	
24000	0,0131655244313291	36,7420090365721								--	--	
24000	0,0137314158457443	38,2200810727585								--	--	
24000	0,0143286019523164	45,6104410850805								--	--	
24000	0,0147614024357426	45,6104410850805								--	--	
24000	0,0151117851099467	52,5869406762186								--	--	
24000	0,0154774350504824	50,990622995665								--	--	
24000	0,0156607310503542	54,8927328577488								--	--	
24000	0,0156184043505549	51,5818517678033								--	--	
24000	0,0154492633708746	52,2913262919427								--	--	
24000	0,0153507209911776	48,743953644811								--	--	
24000	0,014999533135129	46,2016698738521								--	--	
24000	0,014593644775635	40,4667505463054								--	--	
24000	0,0141476666505756	38,1609581915259								--	--	
24000	0,0137037306962721	32,3077928611483								--	--	
24000	0,013028037164561	28,4648054285019								--	--	
24000	0,0124802427714163	21,8430422937398								--	--	
24000	0,0120038243474301	19,5372497223788								--	--	
24000	0,0115302086644819	13,9796982888488								--	--	
24000	0,010938933139702	11,3191682937706								--	--	
24000	0,0106317512565073	7,71267202336558								--	--	
24000	0,0103657263467861	7,89004069387188								--	--	
24000	0,0103922825401241	5,64337085626667								--	--	
24000	0,0103790031484462	7,4761804624546								--	--	
24000	0,0105119131464731	8,71776115422751								--	--	
24000	0,01073844659067	13,2111007382575								--	--	
24000	0,0110997238541575	16,0489993722421								--	--	
24000	0,0120988868006674	24,6218179215963								--	--	
25000	0,0132481185185603	34,3770937554628								--	--	
25000	0,0139393141386007	38,1609581915259								--	--	
25000	0,0143982814400469	43,8367547078696								--	--	
25000	0,0148453854025661	46,2016698738521								--	--	
25000	0,0153788666550464	49,4534281795172								--	--	
25000	0,0156325114139508	51,7592203990865								--	--	
25000	0,0158302025720311	54,0650125906866								--	--	
25000	0,015787810055675	52,5278177994003								--	--	
25000	0,0157736828595354	52,3504491688347								--	--	
25000	0,0155056141382164	49,7490425682002								--	--	
25000	0,015294452049138	46,4381613888513								--	--	
25000	0,0149154239249663	41,5309623931336								--	--	
25000	0,0144540604160793	38,2200810727585								--	--	
25000	0,0139670683522588	33,1355132214825								--	--	
25000	0,0133721516705327	27,9326994704236								--	--	
25000	0,0128359141783387	23,9123432968617								--	--	
25000	0,0122757262026645	18,7095293057351								--	--	
25000	0,011759894547519	15,2804018294285								--	--	
25000	0,0113146583851872	12,5016260736166								--	--	
25000	0,0108052130050314	8,89512982387329								--	--	
25000	0,0106184257269132	7,06232023021197								--	--	
25000	0,0104454259499268	5,7024937470409								--	--	
25000	0,0104454259499268	7,35793468189804								--	--	
25000	0,0105917822892063	7,7717949135512								--	--	
25000	0,0108720419646935	12,5607489624303								--	--	
25000	0,0111668241434524	15,33952471744								--	--	
25000	0,011597692843376	20,7197074545699								--	--	
25000	0,0120988868006674	24,0897119532806								--	--	
25000	0,0127400112756413	30,1202461778564								--	--	
26000	0,0139393141386007	39,9937675013985								--	--	
26000	0,0144401127295253	40,1120132627331								--	--	
26000	0,0150275847562902	48,2709706202106								--	--	
26000	0,0158443370490334	53,4737838262828								--	--	
26000	0,0159291820197272	50,5767628540756								--	--	
26000	0,0160424099026958	54,7744871055332								--	--	
26000	0,0159857815310316	50,6950086089072								--	--	
26000	0,0158443370490334	52,1730805381034								--	--	
26000	0,0154774350504824	45,9060554796936								--	--	
26000	0,015153910803401	44,0732462257741								--	--	
26000	0,0146495330275502	36,1507802189693								--	--	
26000	0,0142450517015138	34,6727081671601								--	--	
26000	0,0135930721333061	28,346559660163								--	--	
26000	0,0130967542215483	24,8583094626165								--	--	
26000	0,0125212060766707	18,9460208536925								--	--	
26000	0,0118953188380012	16,9949655748043								--	--	
26000	0,0114493057818724	11,3782911829244								--	--	
26000	0,011180251508182	9,84109605941489								--	--	
26000	0,0107918547079094	6,64845999714469								--	--	
26000	0,0105917822892063	7,2988117915945								--	--	
26000	0,0106450793229401	6,17547687263035								--	--	
26000	0,0107517948539521	9,30899005245538								--	--	
26000	0,0109790975722241	10,3732020650033								--	--	
26000	0,0113684886176583	16,1672451478026								--	--	
26000	0,0117193125452177	18,5912835316529								--	--	
26000	0,0123165893367766	26,5137502419329								--	--	
26000	0,0128359141783387	27,1641019729114								--	--	
27000	0,01345493454934	32,5442843930268								--	--	
27000	0,0140503793092848	36,2099031008099								--	--	
27000	0,0146774887847714	43,3046487915251								--	--	
27000	0,015252269974358	44,0732462257741								--	--	
27000	0,0156607310503542	49,8672883235452								--	--	
27000	0,0159857815310316	50,6358857315005								--	--	
27000	0,0161274063917114	53,8876439615593								--	--	
27000	0,0163117862536618	50,5767628540756								--	--	
27000	0,0161982860593604	52,5869406762186								--	--	
27000	0,0159574781626198	50,6358857315005								--	--	
27000	0,015787810055675	47,502373202742								--	--	
27000	0,0155760941958746	42,8907886333549								--	--	
27000	0,0149714891150533	39,1069242890976								--	--	
27000	0,0144959152240769	33,9632335783397								--	--	
27000	0,0139670683522588	30,0611232941886								--	--	
27000	0,0132894440155271	25,2130467736233								--	--	
27000	0,0128222072616853	21,0153218865367								--	--	
