n_cycles,hysteresis_area,stiffness,creep
50500,202.24552170594734,98.31617987437536,0.9298630879558396
50600,202.87023802496833,96.21763559763417,0.9365333817650245
50700,195.62949595734267,97.77134676865838,0.9292262496838666
50800,182.53682623827103,97.31847461747586,0.9324859306785065
50900,188.66568745406198,98.15634016016692,0.9318190668199915
51000,208.92060256576315,98.00988774982768,0.941068489231417
51100,187.6120302482775,97.21625553779005,0.9239675123311466
51200,196.80560893621077,97.38533678564029,0.9351687528967696
51300,187.89007431680034,99.80678129337012,0.935718163985289
51400,196.39074176581062,99.99883366201678,0.933790199275948
51500,199.41481132885883,98.63064579542011,0.9358058606739632
51600,190.1331022384852,97.95808814479741,0.9377772899062151
51700,192.44588244683882,97.54248849016113,0.9384295649614471
51800,208.71155233202217,97.95785897624178,0.9403721777352413
51900,219.08903263230854,96.88174165862748,0.9397936292266179
52000,195.22028323340805,97.5313492140973,0.941765354090617
52100,201.58612208152817,96.43530786237866,0.9404309286661869
52200,181.9983344716661,98.45826030836224,0.9397489807465815
52300,203.85770317474794,97.67278471316834,0.9404309286661869
52400,196.3782396335489,96.67629795304549,0.9398544608481814
52500,202.5375623955597,96.39089764095017,0.9398699013191796
52600,193.82002740815096,96.74723901664818,0.9384592769204829
52700,200.94632922065898,96.59396476322769,0.9364580231794627
52800,179.16733851418485,98.64702142266853,0.9378071144149835
52900,184.05311061302996,99.43375493949254,0.9410392256355016
53000,183.48552394430726,98.12225804022763,0.9397637708022071
53100,195.962678405715,97.68002680452148,0.941113079035385
53200,194.8214373101223,96.99970868227251,0.9390966495545572
53300,182.03709735124676,97.13324395895859,0.941068489231417
53400,198.96581461898677,98.01087041777377,0.9390966495545572
53500,192.51827316483627,98.00972733507426,0.9450422822490765
53600,203.86778429564743,96.84823259860568,0.94178034651979
53700,204.22326406451248,97.1041833686113,0.9437373400042319
53800,183.31320193755687,97.13655229099426,0.9424326215750221
53900,202.48894920023872,97.20520669552766,0.947741709338882
54000,192.46657399152127,96.04957188725223,0.9437225157108489
54100,210.76518749542856,96.1913000258892,0.9503667283523426
54200,213.7729246529375,97.3726578296488,0.9476383448112289
54300,205.88397215900045,96.38912417580767,0.947741709338882
54400,221.59819165787553,95.64171965543217,0.944404643952887
54500,177.87406982860148,96.99424366041445,0.952309981630284
54600,210.67870953340275,98.3004102648676,0.9450129491158874
54700,172.80125901830274,96.84540722209474,0.9469855677981585
54800,188.813532771195,98.72965781340991,0.9490021347691746
54900,192.9815292531032,96.49906923725905,0.949076789425487
55000,183.97568339731265,97.25556717683781,0.9496695478839496
55100,202.0635710500244,99.12489408316517,0.9456948370749875
55200,200.7769417062832,96.4284151831708,0.9483791658795515
55300,188.11610868784783,97.21213022475735,0.9509750464978841
55400,199.22860735605923,96.21784382489668,0.9543424543695795
55500,184.92735415017592,96.40712453842737,0.9503518169172174
55600,208.42883055418042,96.63651372797628,0.9477117164513266
55700,201.62876520403188,97.08330612464755,0.9509897189130385
55800,200.06641969565635,96.10972737898238,0.9503667283523426
55900,199.20507794628293,97.16931222049128,0.9536747878453595
56000,184.13590837959077,96.0378812083387,0.9529922847038186
56100,208.379426270335,96.26246281214505,0.9563608145244475
56200,206.53420732143104,95.98375278626065,0.9556331187953491
56300,195.5409315989982,96.26689535681903,0.9543126560247139
56400,194.9607540597583,97.59098193534868,0.9556331187953491
56500,197.9848297410058,97.37619949967211,0.9569243164189805
56600,195.103302641013,98.07838255694455,0.952977503572989
56700,201.9911406998233,97.409096811423,0.9516572046172134
56800,203.5307278516484,97.19175612434941,0.9589273159546204
56900,189.47939721397802,97.88207996301006,0.9562422167088471
57000,203.9537905067391,95.9089277491345,0.9556037243385666
57100,203.95714932734563,97.75884841271102,0.954965488360769
57200,199.41417119275684,96.81296399353465,0.9549216420245504
57300,203.91225713385666,97.47513440089277,0.9589273159546204
57400,194.57152573388612,97.29289335184018,0.9562860063654535
57500,193.7837712889177,96.75270976360308,0.9589568886303483
57600,193.15945122756375,95.69218629645917,0.9523695112386475
57700,196.8950561001634,96.25555273909109,0.9602334763190489
57800,207.91211544719204,95.36873016965696,0.9576213754665135
57900,189.2278170336965,96.11062857485902,0.9549951759704436
58000,198.90813386581954,97.516562828981,0.9642404468214739
58100,181.2654291373235,96.32117019421064,0.960915881860047
58200,196.16261290585157,98.16625049998531,0.9602189361587985
58300,189.82038331709532,97.58368723049281,0.9556628785472834
58400,200.4487360996336,97.5798562098767,0.9602776418591916
58500,181.15835259933988,96.53556909503875,0.9589273159546204
58600,207.68710087161253,96.105844415693,0.958898107217989
58700,208.03515349668942,97.08901469409767,0.957577369160572
58800,191.6932896059791,96.23617517727352,0.9595225337581386
58900,195.98634619395625,97.37473819147776,0.966824439778852
59000,182.5332760016238,97.02440790591255,0.9648936092380636
59100,188.61074488420968,96.80550421247086,0.9648789082418561
59200,187.11729998140072,96.38915680526416,0.9662295528272236
59300,219.96799501217765,95.87273118839018,0.960915881860047
59400,189.03962942325165,96.38005208841254,0.9635578088314234
59500,206.90420783030277,96.19624949448543,0.966824439778852
59600,188.20519610840734,95.30281325281983,0.9642852576706665
59700,209.7083245484157,96.64072180768935,0.9701496731325915
59800,214.74472918795868,96.0904358706382,0.9629046464148339
59900,212.88752745073793,97.06391381390567,0.9602628291184554
60000,196.71420934654407,98.20329267111364,0.9628321320231075
60100,192.40575464527865,96.43114102760978,0.9615836923733722
60200,186.52999570973634,97.7227743187995,0.970120870742022
60300,166.2915979045465,97.37755810127976,0.9655763904106339
60400,190.98362179106516,96.472760067566,0.9669274660025771
60500,201.6939929331386,96.87671612131275,0.9662444158076839
60600,196.45380579489142,95.33341802912588,0.9708469319063124
60700,180.5433331109441,97.97952613016224,0.9648936092380636
60800,200.90975347707172,95.83235675326704,0.9648936092380636
60900,212.17082609629188,96.79302842651862,0.9655321799846636
61000,194.99921978742236,95.65575370868622,0.9668534243798614
61100,200.57451284769172,96.9075208828236,0.9748119036387388
61200,197.04578964435768,96.72060454899936,0.972124839728232
61300,195.12181120900323,95.15995153355321,0.9702232534402561
61400,206.48964496702433,96.09699724184975,0.972139303160549
61500,218.79241759017987,96.28731383869021,0.9688573933660715
61600,207.29578606161567,95.84912838086466,0.9715447286520784
61700,198.42448261335335,98.47175893846936,0.971414069352898
61800,191.23094554406634,97.31529571457979,0.976104655096394
61900,198.18358807148115,97.16383088845735,0.9727784913986821
62000,182.21511383858342,97.34770042131602,0.970135227005674
62100,184.77932520284526,97.46323725791854,0.9642256911186986
62200,198.4465141716555,95.7224560940231,0.972110466001632
62300,183.95728027151108,96.61806329487871,0.9800708115654396
62400,197.7130977806894,97.64554372009357,0.9700924276107189
62500,173.1555371742445,97.01247239359482,0.9694816834584166
62600,209.14397958119366,96.30363864457149,0.978777681867989
62700,190.6842065466833,96.36552968997695,0.9747397696792496
62800,199.51683354361194,95.60995452731238,0.976119152960522
62900,179.20540804557277,96.15818113735658,0.974085956458473
63000,187.67047798076533,95.10133059276248,0.9702382397861133
63100,209.52489769402973,94.00612494236894,0.974143700169724
63200,190.28556049321423,95.55716908249632,0.9754509494915071
63300,181.77792770265455,95.16292396379819,0.9735345683494815
63400,197.97036020630685,95.54723398521608,0.9721832321814075
63500,200.40236589777578,96.79796192158622,0.9780804312410895
63600,203.68535577786702,96.35711507924921,0.9773837149009326
63700,210.40025513760838,95.22791819351173,0.9715003669894321
63800,206.8820989974938,95.09640152517905,0.981436583219123
63900,221.24476369575632,96.02104808259834,0.9721538563473715
64000,204.40829970180516,94.97432058979477,0.976758414551298
64100,193.15756511341533,97.69880190848316,0.975422114276203
64200,204.2018310080607,94.81155201099155,0.9747972978210571
64300,185.6568539289185,96.02468373335022,0.9728366672645271
64400,207.28616863595448,96.39763406728662,0.981436583219123
64500,203.37678836424402,95.5370818603553,0.978763131441883
64600,184.19450704880092,96.14030668765848,0.9754801426142041
64700,215.46189768764066,95.2991082968725,0.9767297943997596
64800,194.15691875037737,96.27978595417895,0.978094856995778
64900,125.64398134716726,89.36751440153297,0.9898447845097846
65000,190.4902233799362,94.97678223702758,0.987394766404664
65100,200.35309680575892,94.28625837693889,0.9794607021872721
65200,186.80881923428387,95.63612085817881,0.9854182798046346
65300,206.14623888417327,96.5897310826555,0.98403776933624
65400,205.30233633370472,95.85434597677398,0.9794025371193347
65500,203.3602442177994,96.66238793982608,0.9794169446626596
65600,163.5833749470919,96.75156104425241,0.9800564576205076
65700,201.70052764199227,96.81978961251477,0.980782823764219
65800,211.33641419157243,97.11339400984754,0.9774122277720746
65900,202.4812811250456,94.79420612586858,0.9800852545436696
66000,188.25622744994917,96.52914036683157,0.9840666351086126
66100,208.21673295682785,97.06990018150309,0.9827297678717926
66200,207.85160092578394,95.9778850680217,0.9900401641302841
66300,190.47189994414566,95.02760898064977,0.9854182798046346
66400,213.17092169322223,94.91674634978871,0.984720609124844
66500,192.96615715298913,96.44073337742614,0.9794460271482489
66600,221.12025751423516,94.59999178727405,0.986116481243718
66700,206.19940113594453,95.17596545775498,0.9867407923884325
66800,213.13226776741203,95.72353541408624,0.9860287173704491
66900,181.90112107452023,97.77827803495866,0.985389095646939
67000,200.220127615205,97.36322336800671,0.9906228044052146
67100,202.49713482248808,95.61104681185576,0.9847351216307075
67200,186.70924519013283,97.82234317211538,0.9839811015454051
67300,179.94335185960608,97.24239639973621,0.9866828514344675
67400,208.78103445194256,95.40151373086238,0.9867407923884325
67500,191.5136724453589,94.9404650413906,0.986711644839295
67600,185.35121323326962,95.7529360573579,0.9880487938528799
67700,191.76436196725035,96.35981118831985,0.992002725793345
67800,207.82030173008934,95.06906993096968,0.9886884166316625
67900,190.28247530363274,94.97030659681371,0.9873370386828315
68000,214.9858518602798,94.3949908579931,0.9893426038800266
68100,185.4262418307485,94.75623797066697,0.9874094195876475
68200,204.04355866825767,96.19302564999217,0.9913054839122311
68300,190.3357126833498,95.8173944745058,0.9920463611131991
68400,199.81448518860816,94.99470966044075,0.9854478189629179
68500,207.78040175453043,95.41100208482553,0.9946344619704046
68600,210.61296689821347,94.1693756588289,0.9919883568837851
68700,197.51194781314325,95.0210764316437,0.9946344619704046
68800,223.01606183332865,96.53410442422387,0.992671423120795
68900,191.89307631740462,98.50421638399753,0.9913197296845699
69000,194.45217009797489,96.16282460752093,0.990636926981271
69100,194.14267219642056,97.97469759295524,0.9913054839122311
69200,191.01600442766085,95.68116785104637,0.990636926981271
69300,206.4985062447704,95.6029849972822,0.9900111959626514
69400,194.8916739970855,96.15222127518227,0.9907088614577341
69500,184.44616511989693,96.30236006404509,0.9959434185562486
69600,190.46462260798194,95.16388979368597,0.9939944488312702
69700,186.09550113283717,93.11710935636451,0.9946632161475002
69800,196.64342906132788,96.167105303806,0.9913484854426666
69900,210.52769931529838,95.28689814921009,0.9986185576363336
70000,206.91559356078528,94.77332411084312,0.9960154342400449
70100,228.02443568841682,94.46659745589982,0.992671423120795
70200,212.07515519160438,93.17645903936271,0.9966552018824061
70300,204.85992221650235,94.99348187910209,0.992642703194071
70400,200.549908568604,94.35941097011151,0.9887467791958976
70500,195.4405091207434,95.28906293775114,0.9979497204702135
70600,204.66173242394916,96.19080204436297,0.9998854617329891
70700,195.95666833593555,95.64080791915376,0.9959576462545265
70800,190.50265948350216,97.60789788017723,0.99600085557212
70900,218.04898508217434,94.19561870423512,0.9933401554600301
71000,191.18840745754824,96.3437875891181,0.9959434185562486
71100,202.99106575019437,95.52783607723903,1.0032724329218
71200,186.55291345261844,95.33400758577052,0.9972667081520166
71300,187.53867197531235,94.64470879159532,0.9992874296754984
71400,201.62574282634864,93.47110367778495,0.9933113654748711
71500,206.54731604268477,96.03302762621513,1.0045818097918944
71600,219.3560296496912,93.72094234485967,0.9979640529953765
71700,210.43795335964433,95.35026084826461,1.0046396572916785
71800,214.92790527796046,94.95323446454091,1.001265503601595
71900,207.4040008760221,95.18893472309121,1.0026178231299214
72000,198.26989601607465,93.96838988317472,1.0052942145482113
72100,213.60211351096723,94.26455491435986,1.0026468876756764
72200,209.77879259496603,95.27447642398472,1.0013087612324314
72300,210.68347692365137,94.35664307435614,1.0052223846598747
72400,200.87835572534232,95.54330569388,1.0059199362351394
72500,204.98724470321577,96.49258607540021,1.0032155596489045
72600,200.54762712399565,95.10482719029854,1.0039127986049745
72700,195.89584155586977,95.99919965520475,1.0065604417349046
72800,193.51167022105642,96.23654516732373,1.000582386931977
72900,193.36956328777433,94.84899962157554,1.0046250647612365
73000,211.819025775236,94.23882745516644,1.004596141057142
73100,199.2251625896813,96.08633634574794,1.007828284385154
73200,187.18977286879408,96.2100466107364,1.003898589072474
73300,223.5309837706268,95.82383437212003,1.0052508556800044
73400,198.7711496592624,94.94590858243086,1.0079129681291839
73500,214.62803099017833,95.38772773176063,1.0058913958467945
73600,189.95710823569425,95.11067083974834,1.0025891075306121
73700,202.40627874291022,94.87591640816655,1.0045534082083747
73800,208.0822753621021,94.20669557040594,1.00922265853889
73900,209.0791897942097,94.41962497691625,1.0065890514232094
74000,202.16001504772976,94.51343865836441,1.0065462671206
74100,204.38450556641783,94.95626040611607,1.0078843935638448
74200,199.15030601046055,96.87476268322347,1.0105467662237742
74300,203.00315097612724,94.95622883332159,1.011173513654889
74400,192.83479117920592,96.1330941338355,1.0078986374781096
74500,198.82289898759495,94.75767755099679,1.00721531300871
74600,209.37971601629215,95.39918817480678,1.0072295222900396
74700,215.2914384106225,95.18479105540766,1.0065462671206
74800,195.22288644167816,96.0154912287991,1.013907672973445
74900,201.07466714821385,95.25308681946662,1.00922265853889
75000,207.46474737765084,94.01654229856821,1.008582152481109
75100,209.92354594593507,94.83083653354738,1.015901481325239
75200,196.8267318671849,94.06063596133146,1.006603486587322
75300,205.04702775197643,94.54897182492172,1.0118709604203886
75400,201.4044965039716,94.34459569449112,1.0111875844014824
75500,216.45915146555694,94.14208076118206,1.0172114838548725
75600,216.30560488120523,93.76032058142128,1.0158725988360375
75700,216.57048419050398,93.74316494787331,1.01056106177381
75800,204.12498226377238,95.71009331829089,1.011885238487004
75900,224.08041162149175,94.40435653076527,1.0138503200570188
76000,199.7092889300177,96.46123573392869,1.0138221610367926
76100,199.4400620907129,96.34755797920637,1.014449683508458
76200,186.91155392172618,95.20154573983875,1.019789845059182
76300,206.29495883728168,95.13341218575799,1.0164992434173024
76400,195.29913461791466,95.59292384564235,1.0138503200570188
76500,207.23516755352875,93.5870829791895,1.0185216936822303
76600,192.76692611844624,94.87033218995172,1.0171686000870375
76700,208.0878006252874,95.32983301781768,1.0171544774650854
76800,210.15252740662618,95.67830626069868,1.0151747386877354
76900,202.09820867996768,92.8846075097824,1.0132095016443634
77000,199.68417025730787,93.20471824144785,1.0178379911194226
77100,181.72115722329067,94.70797279464097,1.0145054508439955
77200,213.36090589136347,92.4217437837281,1.0119432156447397
77300,201.64800105561085,93.5656587771425,1.0211998746029103
77400,200.56507857035513,94.29960945343045,1.013893205274019
77500,187.88339692719092,94.00479161116861,1.0172259505585535
77600,202.7339067712603,94.87346299606675,1.0198321101860404
77700,216.08423999579145,93.42043606282927,1.013893205274019
77800,206.01561585442596,94.71406233290709,1.021128661453107
77900,203.11899031552798,94.65698276010811,1.0165420241975776
78000,208.76017011613044,93.9036078036053,1.0151747386877354
78100,188.06433856157128,94.24755806974856,1.0125259876364026
78200,194.7601333267528,92.05217219313293,1.017197103237959
78300,189.78244980473846,95.25262885935945,1.0171686000870375
78400,185.4323094102483,94.44138121622431,1.0204452847056624
78500,189.62047783167577,95.23448905915917,1.0152175716200236
78600,187.99358618603037,94.13586381146902,1.0191344566976028
78700,174.29422783463906,94.76068117130002,1.0152032078036526
78800,216.8977844962285,94.81554550926478,1.0205016041057353
78900,206.26838271147108,93.46988763749822,1.01792473891296
79000,185.149829964314,95.1281301903164,1.0224676150300969
79100,175.53853029523907,94.84731423923641,1.0204732730915278
79200,197.75901785675387,93.97573402414011,1.021156889668198
79300,170.44383198496007,94.67998197746672,1.0158440609612753
79400,185.50535187980586,94.60065980370813,1.0224535607568825
79500,188.21179193104172,95.27949486253183,1.0245192852751304
79600,188.70047676172135,95.36425699532523,1.023109051612129
79700,187.27046153355218,96.06001881068975,1.0158440609612753
79800,203.18715988046847,95.18316575310243,1.0211854605514725
79900,182.1140540152669,96.2438340079658,1.017809763027548
80000,171.9952849251456,94.10585104092749,1.0172114838548725
80100,198.93294195404678,95.53145709989458,1.021128661453107
80200,176.5053041711269,94.8242204936103,1.019803847729988
80300,198.50003427556544,93.7082743658441,1.021826417817003
80400,198.10511980293768,94.02310156125617,1.027112405158072
80500,216.6669659137881,93.53117650243703,1.0258013723146975
80600,205.7135782742762,94.82700235586823,1.025117636025344
80700,198.54844366098519,94.5297223242547,1.0270983675662713
80800,189.81183502899626,95.90230747835163,1.0218550570589373
80900,193.86098578751216,93.05322331565456,1.0304897396401276
81000,194.15226687425502,93.35326749417216,1.0278104686742675
81100,200.5352410578098,93.23213073557059,1.029863413449253
81200,191.16177634587075,94.69504632043864,1.0277540115933734
81300,164.14343922238004,94.45641015717385,1.0264287710588065
81400,194.14440059262006,94.3526517692551,1.0311025054163683
81500,190.47530309856597,94.49842994415125,1.031800772483502
81600,180.0309894083682,95.494561561234,1.0297630057617835
81700,189.23156620849113,94.85333468675128,1.0277679982034065
81800,187.7997310103069,94.40522782990588,1.0271694074924977
81900,169.8868749943358,95.403275924122,1.0331262680201614
82000,203.00031437510597,94.64716587611663,1.0291357263558036
82100,197.86639278960934,92.92235077642422,1.027155029027787
82200,194.34659616047725,92.92886447769452,1.0251317416775625
82300,215.86801015885158,93.23384666516087,1.0271694074924977
82400,173.10200487625593,95.58766290172566,1.035707236791948
82500,210.96680486856485,93.52649779670321,1.0331120095559385
82600,200.1632457437779,94.55732396503286,1.027126527903734
82700,194.15764202059904,93.06319088907263,1.0297770945629765
82800,197.1232761641204,93.81535327457388,1.0337819120472636
82900,207.577279168288,93.32358927702062,1.0324421409319586
83000,196.70073316922867,93.88972764133717,1.034423450254864
83100,180.08136198441207,96.10006178018853,1.027112405158072
83200,167.75620743120498,93.80149150183584,1.0324563655288364
83300,184.0363330639491,94.38287487809738,1.03175820035004
83400,190.1557989442381,94.33080877647392,1.035735093981328
83500,181.95424092440362,94.17027223879316,1.0331262680201614
83600,168.29527003329758,95.07028562468388,1.0311025054163683
83700,179.20740495559926,94.59825462963055,1.0311166621807915
83800,175.36897091987385,93.93754608347645,1.036404996472653
83900,180.94574688839202,93.89878011815348,1.039084944462438
84000,181.0597256662959,93.17338278547335,1.0304897396401276
84100,198.60638347696522,90.58189936336521,1.025992968288799
84200,186.00565998812044,94.02387940503579,1.0357211231697245
84300,203.9107229255535,94.92925229091396,1.038372841437659
84400,194.41051271519996,92.40584953828754,1.039755015804308
84500,168.54829635817623,93.6035922613415,1.0337395434289
84600,193.54923906108183,92.75545407992227,1.0397408422748144
84700,193.17964115840596,93.1199217866038,1.0378165310233616
84800,190.91826522414976,94.0169549984693,1.038414906826063
84900,181.42685782867147,94.09521634152885,1.0344518483734435
85000,180.8372312284405,95.42723979665624,1.0336979363458378
85100,187.66700092039628,94.44379500580264,1.0396988269565979
85200,176.80999088128146,93.66971054490509,1.038429097258055
85300,190.22699453829546,94.97988237621792,1.042337246248882
85400,183.78400964515436,93.03905493477887,1.0424071056345179
85500,189.91378916251165,93.35407022690352,1.0324995485862276
85600,184.26902338059108,93.30479299999146,1.0344518483734435
85700,181.7171748352223,94.14143879557918,1.0390708046384396
85800,179.74010025633333,93.91633054172043,1.0357775134357103
85900,188.17289410469016,92.97320437514551,1.04110958453697
86000,173.50212263659728,94.8453835126237,1.0417654317413532
86100,184.686732395312,94.37037544064432,1.042378909962073
86200,202.45427576744532,93.57478823409808,1.0410248965909485
86300,193.67289980840496,93.61022334673166,1.043049014977248
86400,193.86201909035208,92.9974359041642,1.0390708046384396
86500,178.66340884478404,94.14272417910946,1.04110958453697
86600,161.72840484900348,93.57115470941385,1.0436911592133866
86700,161.08859714966002,93.20477830227823,1.0390991685999251
86800,170.5589984932658,94.20350566494574,1.0404109136166846
86900,164.6612850369479,95.38336301481714,1.041722860769314
87000,173.0913241225835,93.39075457294216,1.045787169338993
87100,168.49413124934927,94.12462330293957,1.045073721936869
87200,174.97905292995597,93.74162462789758,1.0430915353963746
87300,172.10946229630508,94.93883471545603,1.045687602797307
87400,199.66118707096143,92.88946827381722,1.0464575759761279
87500,176.20086711398812,93.47561555563681,1.0470420203809416
87600,166.13225890111494,93.51655397552318,1.0457156312475184
87700,183.79234418812302,93.5941219979124,1.0463858706353835
87800,199.60549854619103,91.46278791651538,1.0490671630025135
87900,165.58582642310284,93.52397056788435,1.043733276706359
88000,186.43926968403548,93.73602799228627,1.045729771129628
88100,208.3885824732704,91.74795958159777,1.0437051144830036
88200,189.1605157297704,93.3572582685545,1.0510357626668776
88300,170.84868916670644,94.36718781787594,1.043776149873063
88400,192.2425932582314,94.07107086947167,1.051021689444166
88500,194.537877687128,93.69164650240988,1.049653280771118
88600,173.8633957188938,94.81606414008567,1.0483544702997476
88700,175.38606132309837,94.66033176817147,1.0450314028849315
88800,176.03394445822573,94.23467535731272,1.0496671203048045
88900,165.0600149699585,93.9199549953353,1.0516502427195213
89000,185.10151681314255,93.48221108147783,1.051692062694816
89100,175.68647505217996,93.62220980948,1.0477122932821414
89200,195.4898450303176,94.3000758160669,1.049709139409797
89300,182.91669581142287,92.78157873139881,1.045729771129628
89400,184.54187246120455,95.3926761594147,1.0496950495836874
89500,169.63557766018198,92.95653273091266,1.051021689444166
89600,185.0019645930331,93.3711353006511,1.0536612621854515
89700,187.21846219627878,92.50583414436497,1.0510784829472184
89800,181.18210433262902,92.9898155140597,1.055603541974486
89900,183.53275028326266,92.50252944110484,1.0544168585612714
90000,187.51739185778433,92.09117896817578,1.0556586082074562
90100,182.63848030698568,94.06877276505365,1.057642229223245
90200,183.27796343640443,93.83429246432908,1.050351349611626
90300,161.2736542386358,94.68982021229401,1.0543039373823897
90400,186.6988300286721,94.58028865975997,1.0516502427195213
90500,173.86237163590295,93.378423586709,1.0536892593011395
90600,177.7178270603315,93.27479640668717,1.056329081522956
90700,170.36556280017976,94.8827737572748,1.0550021088146564
90800,173.2470229846058,94.51418259557967,1.0595986449788746
90900,177.407930289462,93.12101646491908,1.0556586082074562
91000,181.4501154072559,93.86955635527097,1.0549743106330396
91100,197.4373912712565,93.27307825486248,1.05563090927854
91200,197.39795584015383,93.29921933615223,1.054317761578251
91300,167.95760330113012,92.24761850618752,1.059626081609881
91400,199.20258312994292,92.52996384911452,1.053675219163248
91500,175.59109398187616,92.41330255748734,1.056357178946433
91600,192.09049875928486,93.04001315808468,1.0550302392241395
91700,168.7594317796595,92.4328338047333,1.0556725821301565
91800,172.07522080651074,92.91133153320379,1.0543597326166394
91900,175.06846431438134,92.69539395610317,1.059681946853766
92000,177.76329035135063,92.6953935698214,1.059681946853766
92100,165.0546309338324,94.07666910632443,1.055603541974486
92200,162.50446693838967,94.26566526560048,1.060296621477996
92300,181.35073666188077,93.70577907641045,1.058955575002381
92400,175.7506119558684,93.64979981683489,1.058312735830745
92500,172.9466564481072,93.5538174354027,1.0569856305777445
92600,208.95185536562622,92.96716433370271,1.05762840407291
92700,180.81029424286612,93.51936567072016,1.0583548079986516
92800,177.19020524281177,93.52696577151708,1.05762840407291
92900,194.96497686856173,93.0068971637592,1.0629513441628693
93000,198.54401827431047,92.450321509595,1.0649495017605668
93100,184.44612573699715,93.25630816166522,1.0643630274469496
93200,162.2076895106659,92.33760508508134,1.0610091685065846
93300,160.08717390354832,93.67254621560632,1.06232241531725
93400,195.25726743297014,92.63834522861187,1.0643065656260255
93500,178.46616659967367,91.49575264432852,1.0610375645379664
93600,167.76772487675657,92.62244250667645,1.063007211631055
93700,157.71101689389866,91.79933371699943,1.06232241531725
93800,220.0227938413093,94.08508013336082,1.06354045432172
93900,173.27018058719545,94.2263973392927,1.0622533651440624
94000,167.16681827062985,93.52674006705833,1.060296621477996
94100,187.0710410754043,93.19109346488963,1.06089888903147
94200,171.798553681748,93.63377831593492,1.0676186127633425
94300,168.50192705898053,93.24974814538703,1.06232241531725
94400,193.281647871504,93.55869992779562,1.0649495017605668
94500,197.29950819786382,93.30037635162815,1.0662771021680775
94600,190.38521463537563,92.55767556775254,1.0663188810520356
94700,191.15543918840672,94.01981361471084,1.06425142191207
94800,198.77712061014563,93.6161423838812,1.06760478474685
94900,192.89528895662897,93.20421101543353,1.066961718058507
95000,188.92295170354032,92.95253111217964,1.066961718058507
95100,191.09275809592532,93.6839843566575,1.0649633619258894
95200,190.95209154769464,92.15413017760422,1.067032337105615
95300,201.26781998494607,92.35193135535991,1.0669756773518995
95400,187.8670761079661,92.90211799859165,1.0683173859254094
95500,181.26783527361,92.96674607716653,1.0642926562232145
95600,181.18190535313374,94.18797028023563,1.0722318144441625
95700,187.48731345511374,94.77565105388285,1.068946361396565
95800,165.9888233675133,94.02475163964739,1.0629513441628693
95900,173.93467409826826,93.46952672503318,1.0702603960162085
96000,189.95083289594845,92.86485422338541,1.0702741920387586
96100,193.71643205586793,92.94241116276237,1.0649084147425834
96200,173.0347819566532,92.30148514230903,1.0716439358471574
96300,182.5961048164288,93.5772920079995,1.064991329229161
96400,201.33283279302532,91.61264402270808,1.0710011978608345
96500,202.03873261820604,91.31939022212356,1.0756280193978887
96600,181.26845210796887,91.65964590221839,1.067632522889252
96700,200.40657862497255,91.9650498299686,1.0656480762212905
96800,185.12552400986806,91.64887583028695,1.074203671019958
96900,209.13797008508368,92.3434449418953,1.0709038213629212
97000,175.64888596851915,92.84610738243833,1.0689882896066893
97100,193.4273317832833,92.29437253808673,1.07162991022141
97200,187.9733947585123,92.44065062995446,1.0669478409443724
97300,189.16707594719355,93.55457792817649,1.0709312338278885
97400,200.03570518582023,92.38291143834543,1.071574626193666
97500,174.53209838387806,94.25378363607724,1.0709450628005885
97600,179.70475057176145,94.36528140518212,1.072930098949535
97700,182.84429711494568,93.41176715705187,1.0755863326972324
97800,194.92959844059214,92.03501484464249,1.0689882896066893
97900,190.42226762094288,92.32443664993393,1.0722869030519235
98000,205.96364813104628,91.86996377242792,1.0702603960162085
98100,188.72038806209162,92.76016252023902,1.07360103551959
98200,196.56995412406104,93.90396242592391,1.0715073598658629
98300,176.54606410255838,92.25419105715967,1.080899777530338
98400,181.1655314760003,91.65957251751291,1.0782705383819227
98500,197.46833880596455,92.1759738084222,1.0769145718865611
98600,172.8895293755329,93.4810513416663,1.0821608815408599
98700,194.45093332096803,91.56391531635751,1.076942249575346
98800,155.3493440668376,92.29091390442419,1.0781885761564
98900,194.51503719383254,91.28620897959725,1.0729718819055
99000,201.22321947442288,92.76134088299753,1.077613350131426
99100,194.72548974115398,92.28479930399432,1.078913960307309
99200,168.41506567137685,92.64032553307175,1.072930098949535
99300,158.4723921070747,93.11840816584689,1.076900855178699
99400,182.47978265266056,94.12264211543932,1.075600146702601
99500,184.07660893296907,93.68226557878933,1.0716159664818685
99600,193.08023156540912,92.15413904737848,1.0762573349530975
99700,175.32500490784741,93.41328477502255,1.0742581750185112
99800,192.63391489388368,92.58724157625127,1.080899777530338
99900,179.81541678815347,92.03171763451553,1.0822420767303629
100000,1616.6233801553176,93.33658931631068,1.0815985586469141
101000,1720.8659312215673,93.37790986232854,1.0749153632690076
102000,2023.7574836090175,92.21847721874994,1.0862558264848858
103000,1923.1650057937486,92.29852682078467,1.0829132753138628
104000,2188.1310699388905,91.18348436280198,1.0882421947726315
105000,1821.6574924002202,92.47258238584715,1.0949016354894034
106000,1873.0164068252861,92.10731573323429,1.091557886645465
107000,1866.977336390221,93.07208600386258,1.1002058141769016
108000,1999.8796133263568,91.49623978371014,1.0975742641955886
109000,1895.374414602088,90.70905701665609,1.102139705463308
