n_cycles,hysteresis_area,stiffness,creep
1246000,0.00996,29.4693702106,0.0427555083
1247000,0.00949,29.4118744064,0.042758896
1248000,0.01018,29.4556166013,0.0427702814
1249000,0.01012,29.4794041181,0.0427618995
1250000,0.00981,29.4083732423,0.0427595246
1251000,0.01006,29.4467791473,0.0427578832
1252000,0.01002,29.4339538237,0.0427709799
1253000,0.00983,29.4285926061,0.0427849497
1254000,0.00982,29.4021110324,0.0428109336
1255000,0.00938,29.429444033,0.0428187917
1256000,0.00999,29.4154976653,0.0428285356
1257000,0.01017,29.4379104639,0.0428454741
1258000,0.00981,29.4158073297,0.0428415276
1259000,0.00973,29.4036169069,0.0428529829
1260000,0.01039,29.4286332037,0.0428673718
1261000,0.01064,29.4109205451,0.0428731693
1262000,0.00998,29.3824688876,0.042878862
1263000,0.00987,29.4205796189,0.0428792112
1264000,0.00983,29.3891687561,0.0428920635
1265000,0.0101,29.4271736033,0.0429019472
1266000,0.00965,29.3785366166,0.0429076748
1267000,0.01001,29.413029297,0.0429166155
1268000,0.01002,29.4174783531,0.0429258705
1269000,0.00946,29.3985252753,0.0429331348
1270000,0.00973,29.4134790771,0.042940469
1271000,0.00964,29.3615597879,0.0429486064
1272000,0.00943,29.4065980629,0.042954369
1273000,0.00933,29.4221470053,0.0429435423
1274000,0.01032,29.382466924,0.0429496891
1275000,0.01005,29.4004368461,0.0429573026
1276000,0.01,29.3956389069,0.0429662783
1277000,0.01076,29.3939005956,0.042980318
1278000,0.01025,29.3563380121,0.0429873029
1279000,0.01057,29.4316497677,0.0429933798
1280000,0.01073,29.3963027457,0.0430106674
1281000,0.01036,29.3495132782,0.0430090958
1282000,0.01023,29.4087313021,0.0430330541
1283000,0.01007,29.4791362399,0.0430246373
1284000,0.01063,29.3999281828,0.0430412614
1285000,0.00997,29.4404940117,0.0430409471
1286000,0.01037,29.4640721519,0.0430454872
1287000,0.01009,29.4440588123,0.0430490845
1288000,0.01029,29.440229162,0.0430603302
1289000,0.01109,29.4330948826,0.0430829963
1290000,0.01062,29.4161953662,0.0430800277
1291000,0.01045,29.4296684797,0.0430915528
1292000,0.00936,29.4183731078,0.0430906797
1293000,0.00968,29.4903843641,0.0430975948
1294000,0.00973,29.5004578914,0.0431115297
1295000,0.00985,29.4624765968,0.0431156857
1296000,0.01032,29.4943921558,0.0431188988
1297000,0.00937,29.4960630852,0.043117397
1298000,0.00983,29.4741665408,0.0431187241
1299000,0.00976,29.4880885329,0.0431336719
1300000,0.01024,29.5026942838,0.0431439397
1301000,0.00996,29.4929059446,0.0431541377
1302000,0.01001,29.4585012852,0.0431640912
1303000,0.00977,29.5860235345,0.0431612972
1304000,0.01006,29.5273814545,0.0431707967
1305000,0.00998,29.5335901017,0.0431874208
1306000,0.00972,29.5064495633,0.0431909133
1307000,0.00968,29.5160312218,0.0431952439
1308000,0.00991,29.5095347929,0.0431891321
1309000,0.0099,29.5627747837,0.0432018447
1310000,0.00986,29.4982339009,0.0432073278
1311000,0.00996,29.5576987063,0.0432092836
1312000,0.01007,29.497276518,0.0432270952
1313000,0.01001,29.5646587897,0.0432267808
1314000,0.00992,29.5351568445,0.0432367344
1315000,0.01036,29.5325940196,0.0432420778
1316000,0.00967,29.5318661531,0.043255419
1317000,0.01041,29.5233881893,0.0432473514
1318000,0.01089,29.5223653181,0.0432578288
1319000,0.00972,29.5022121959,0.0432572002
1320000,0.00975,29.4853782354,0.0432676426
1321000,0.00987,29.484940488,0.0432867464
1322000,0.00999,29.4978040547,0.0432848255
1323000,0.01017,29.4828966889,0.04328968
1324000,0.01059,29.5023857369,0.0432964903
1325000,0.01032,29.5005026108,0.0433061295
1326000,0.01015,29.4784344412,0.0433090283
1327000,0.01036,29.5011129762,0.0433125207
1328000,0.01025,29.539820535,0.0433214265
1329000,0.00953,29.4672693198,0.043342486
1330000,0.00979,29.4719877943,0.0433432194
1331000,0.01022,29.5227300579,0.0433477946
1332000,0.00996,29.4883611226,0.0433557574
1333000,0.00987,29.5065867224,0.0433589704
1334000,0.01006,29.516060397,0.043360577
1335000,0.01,29.516109143,0.0433645933
1336000,0.0102,29.4587310967,0.0433792616
1337000,0.01041,29.4624497566,0.0433838018
1338000,0.00998,29.4912800542,0.0433930219
1339000,0.00961,29.4911443602,0.0433937204
1340000,0.01035,29.5113792891,0.0433963747
1341000,0.01044,29.4798401992,0.0434055599
1342000,0.01006,29.545311981,0.0434048264
1343000,0.01017,29.4743943756,0.0434225332
1344000,0.01037,29.4793524286,0.0434243842
1345000,0.01014,29.5045413611,0.0434317184
1346000,0.00954,29.4534558856,0.043436049
1347000,0.01009,29.539379532,0.043445304
1348000,0.00992,29.5269111329,0.0434341282
1349000,0.00968,29.5094323712,0.0434563402
1350000,0.00968,29.4843515221,0.0434542447
1351000,0.00955,29.4739935275,0.0434674462
1352000,0.00934,29.4941291992,0.043469891
1353000,0.00984,29.5204240582,0.0434855372
1354000,0.01027,29.4631821676,0.0434861658
1355000,0.01014,29.5006995087,0.0435030344
1356000,0.00991,29.4835320421,0.0434933952
1357000,0.00998,29.4692738697,0.0435102638
1358000,0.01025,29.4862550554,0.0435125339
1359000,0.0105,29.5219925328,0.0435234653
1360000,0.00984,29.4822371072,0.043524059
1361000,0.0098,29.4628064166,0.0435338728
1362000,0.01025,29.495609624,0.0435396005
1363000,0.0103,29.4841275972,0.0435456424
1364000,0.00972,29.4757872948,0.0435542339
1365000,0.01021,29.4960748089,0.0435637683
1366000,0.01026,29.5063719165,0.0435686228
1367000,0.01026,29.5053579204,0.0435821735
1368000,0.01026,29.4800558725,0.0435860502
1369000,0.01017,29.5072618685,0.0435883552
1370000,0.01014,29.4720272815,0.0435939431
1371000,0.01007,29.5218699473,0.0436030934
1372000,0.00966,29.5206344203,0.0435951306
1373000,0.01004,29.4922854034,0.0436089956
1374000,0.00995,29.5152545996,0.0436163298
1375000,0.01,29.5056383381,0.0436293916
1376000,0.01017,29.5433989278,0.0436339667
1377000,0.00975,29.5378358575,0.0436265976
1378000,0.00945,29.5432741174,0.0436417898
1379000,0.00993,29.57092404,0.0436480763
1380000,0.00997,29.5117520274,0.0436560041
1381000,0.01021,29.5235113443,0.0436620112
1382000,0.00981,29.4998159503,0.0436786004
1383000,0.00943,29.5310217082,0.0436939672
1384000,0.00927,29.5499816753,0.0436962373
1385000,0.01016,29.5535727806,0.0436969009
1386000,0.01021,29.5265076719,0.0437091943
1387000,0.00971,29.5871800081,0.0437109056
1388000,0.00946,29.483840917,0.0437180302
1389000,0.01007,29.549742778,0.0437352131
1390000,0.01022,29.5725150499,0.0437247358
1391000,0.00916,29.5048323329,0.0437421981
1392000,0.00953,29.5320137767,0.0437418488
1393000,0.01001,29.5349440345,0.0437582983
1394000,0.01015,29.55201217,0.0437569013
1395000,0.00964,29.5453762981,0.0437673438
1396000,0.0098,29.5670186764,0.0437776465
1397000,0.00975,29.5010122464,0.0437874603
1398000,0.00934,29.4853470719,0.0437921053
1399000,0.00963,29.5100351296,0.0437870412
1400000,0.00961,29.5295055435,0.0437957724
1401000,0.00947,29.505956991,0.0437997189
1402000,0.00987,29.5481540918,0.0438025827
1403000,0.00992,29.5014525046,0.0438225945
1404000,0.00971,29.4793364949,0.0438313606
1405000,0.00963,29.5657545219,0.0438259822
1406000,0.0098,29.555244659,0.043827903
1407000,0.00958,29.5330262004,0.0438429904
1408000,0.00977,29.5207286402,0.0438507437
1409000,0.00936,29.5286736212,0.0438537123
1410000,0.00938,29.5581505094,0.0438624434
1411000,0.00966,29.5455335856,0.0438582874
1412000,0.00944,29.5601964687,0.0438693236
1413000,0.00936,29.6012533157,0.0438661105
1414000,0.00963,29.5119455636,0.0438705809
1415000,0.00927,29.5494241904,0.043872397
1416000,0.00969,29.5185059669,0.0438794168
1417000,0.00862,29.5399926127,0.0438834681
1418000,0.00891,29.5468060472,0.043887205
1419000,0.00922,29.5530190716,0.0438836776
1420000,0.01047,29.5160555726,0.0438855286
1421000,0.00998,29.4355469487,0.0438916055
1422000,0.01045,29.4588370803,0.0438884972
1423000,0.01044,29.4628382796,0.0439057849
1424000,0.01032,29.470879788,0.0439209421
1425000,0.00996,29.4718226716,0.0439359248
1426000,0.01006,29.5117254201,0.0439388585
1427000,0.00979,29.4390376555,0.0439498946
1428000,0.00997,29.492968286,0.0439549238
1429000,0.01054,29.584967539,0.043961769
1430000,0.01049,29.542103586,0.0439700112
1431000,0.00985,29.5343926969,0.0439714082
1432000,0.01043,29.5598978947,0.0439833175
1433000,0.01018,29.563851301,0.0439855876
1434000,0.00935,29.5513517855,0.0439908961
1435000,0.00931,29.5459854623,0.0440013036
1436000,0.00959,29.5851954227,0.0440065074
1437000,0.01037,29.5912356387,0.0440030499
1438000,0.01024,29.5803985764,0.0440073107
1439000,0.00984,29.54643395,0.0440144702
1440000,0.01035,29.5548897864,0.0440178579
1441000,0.01015,29.4978831639,0.0440267986
1442000,0.01005,29.5164434295,0.0440361235
1443000,0.01002,29.5527328125,0.0440406986
1444000,0.01011,29.5163253128,0.0440490106
1445000,0.00999,29.4870741424,0.0440572878
1446000,0.00998,29.4895974107,0.0440623518
1447000,0.01045,29.4966627829,0.0440630154
1448000,0.01049,29.4926915717,0.0440796744
1449000,0.01019,29.5205110362,0.044080338
1450000,0.0102,29.4965064219,0.0440844242
1451000,0.01005,29.5038895296,0.0440959493
1452000,0.0104,29.4535692826,0.0441006292
1453000,0.01064,29.504095643,0.0441133418
1454000,0.0102,29.4957621763,0.0441159611
1455000,0.00968,29.491157839,0.044119733
1456000,0.01021,29.4744588613,0.0441260892
1457000,0.01033,29.5078538786,0.0441294071
1458000,0.0106,29.5078932997,0.0441433769
1459000,0.01012,29.4962609542,0.0441286736
1460000,0.01055,29.4983353312,0.0441483362
1461000,0.01049,29.5362255094,0.0441415608
1462000,0.01075,29.4659158304,0.0441523875
1463000,0.00985,29.4411761158,0.0441508857
1464000,0.01008,29.5206402159,0.0441633887
1465000,0.00973,29.5082398823,0.0441648905
1466000,0.0098,29.5056016837,0.044171596
1467000,0.00961,29.502069256,0.0441759266
1468000,0.0101,29.5059316663,0.0441742153
1469000,0.00998,29.5301035079,0.0441791048
1470000,0.00998,29.4493573258,0.0441794889
1471000,0.01034,29.461981559,0.0441782317
1472000,0.01087,29.4941574041,0.0441843085
1473000,0.00993,29.4462248252,0.044191049
1474000,0.01003,29.504184909,0.0442042505
1475000,0.01001,29.4871832131,0.0442023646
1476000,0.01002,29.5164669162,0.0442085462
1477000,0.0101,29.4949385286,0.0442035869
1478000,0.00961,29.473150446,0.0442162995
1479000,0.01011,29.4879813195,0.044221154
1480000,0.00975,29.4600382232,0.0442127372
1481000,0.01023,29.4581851269,0.0442360668
1482000,0.00991,29.4454582582,0.044240153
1483000,0.01011,29.434342497,0.0442328537
1484000,0.00972,29.4607018884,0.0442471728
1485000,0.01055,29.491524032,0.0442493731
1486000,0.00986,29.4420730856,0.0442620158
1487000,0.01009,29.436926093,0.044265613
1488000,0.00996,29.4502466007,0.0442700135
1489000,0.01012,29.4284046153,0.0442661718
1490000,0.01011,29.4962718565,0.0442831102
1491000,0.01025,29.4209480119,0.0442865328
1492000,0.00968,29.4259033175,0.0442994549
1493000,0.00966,29.4282228963,0.0443115039
1494000,0.01018,29.4626885592,0.0443213527
1495000,0.00938,29.4459609414,0.0443359861
1496000,0.00997,29.4327449482,0.0443471619
1497000,0.00983,29.4911452468,0.0443487335
1498000,0.00959,29.4602882063,0.0443660561
1499000,0.00956,29.4599332125,0.0443672087
1500000,0.00973,29.5051874002,0.0443694089
1501000,0.01035,29.462396797,0.0443704566
1502000,0.00983,29.5032716835,0.0443712948
1503000,0.01028,29.4893397512,0.044373076
1504000,0.0103,29.4600676065,0.0443832391
1505000,0.01034,29.4395513035,0.0443921099
1506000,0.00988,29.4272123015,0.0444089785
1507000,0.00998,29.4339459188,0.044419875
1508000,0.00991,29.4683712281,0.0444326574
1509000,0.00943,29.4490452982,0.0444342988
1510000,0.01063,29.4923700974,0.0444488274
1511000,0.00962,29.4629927985,0.0444540312
1512000,0.00973,29.4478214538,0.0444456144
1513000,0.01012,29.4359831341,0.0444490719
1514000,0.00952,29.413676001,0.0444581872
1515000,0.00925,29.4002815139,0.0444620289
1516000,0.00932,29.3897308674,0.0444609463
1517000,0.00949,29.393001364,0.0444720872
1518000,0.00997,29.4337742756,0.044479596
1519000,0.01005,29.4438786469,0.0444901432
1520000,0.01,29.4443755476,0.0445112028
1521000,0.00982,29.4720414173,0.0445131236
1522000,0.00995,29.4381514998,0.0445230422
1523000,0.00976,29.4693555993,0.0445216452
1524000,0.00972,29.4667394649,0.044522204
1525000,0.00945,29.4216821299,0.0445223088
1526000,0.00954,29.3930500503,0.0445287349
1527000,0.01004,29.4158336271,0.0445394568
1528000,0.0096,29.3975948073,0.0445385837
1529000,0.01053,29.4247883676,0.0445579319
1530000,0.0101,29.4373117849,0.0445646723
1531000,0.01054,29.4024214621,0.044578258
1532000,0.0102,29.4026313461,0.0445783977
1533000,0.01052,29.4657908522,0.0445857668
1534000,0.01016,29.4158524229,0.044598165
1535000,0.01012,29.4461907731,0.0445957552
1536000,0.01023,29.426330523,0.0445888751
1537000,0.00922,29.4542393914,0.0445936248
1538000,0.01067,29.5283669001,0.0446046261
1539000,0.00994,29.397922267,0.0446089567
1540000,0.01024,29.3714361995,0.0446237997
1541000,0.01059,29.4336436983,0.0446129032
1542000,0.01072,29.4372335519,0.0446340675
1543000,0.0098,29.4378226309,0.0446543238
1544000,0.01005,29.4693674786,0.0446659537
1545000,0.01004,29.4826165432,0.0446698303
1546000,0.00979,29.4814933922,0.0446701097
1547000,0.01029,29.4663275438,0.0446860004
1548000,0.01023,29.4720070707,0.0446752436
1549000,0.01012,29.4565860005,0.0446897373
1550000,0.01008,29.4465930328,0.0446905057
1551000,0.01033,29.4828251287,0.0446928107
1552000,0.0099,29.4619690614,0.0446948014
1553000,0.00999,29.5050225857,0.0446984335
1554000,0.01003,29.4731229183,0.0447087712
1555000,0.00983,29.4534957921,0.0447050343
1556000,0.00976,29.4449375882,0.0447159657
1557000,0.01035,29.4593299258,0.0447360124
1558000,0.00997,29.4247163284,0.0447401684
1559000,0.00981,29.4241820466,0.0447455468
1560000,0.01006,29.461427448,0.0447486551
1561000,0.00969,29.4302431521,0.0447605295
1562000,0.0105,29.4896798233,0.0447599008
1563000,0.00923,29.422293673,0.0447638822
1564000,0.00941,29.5063685221,0.0447722991
1565000,0.00927,29.4458024506,0.0447671302
1566000,0.00955,29.4149476481,0.0447706227
1567000,0.00997,29.4843928601,0.0447706227
1568000,0.00944,29.4677865518,0.0447721244
1569000,0.01,29.4319526673,0.0447817287
1570000,0.00952,29.4344876739,0.0447916473
1571000,0.00962,29.4099990453,0.0448006578
1572000,0.00981,29.4690426649,0.0448082714
1573000,0.00997,29.4531078985,0.0448157802
1574000,0.00964,29.453580935,0.0448301342
1575000,0.00962,29.4494230089,0.0448350935
1576000,0.00929,29.4475482604,0.0448419387
1577000,0.00987,29.4641157896,0.0448410307
1578000,0.00991,29.4577830528,0.0448407862
1579000,0.00984,29.4770313208,0.0448453613
1580000,0.0099,29.4142977349,0.0448402274
1581000,0.01023,29.4474028217,0.0448457106
1582000,0.0098,29.4519605903,0.0448467234
1583000,0.00986,29.4364323154,0.0448576199
1584000,0.01019,29.4421940246,0.0448471076
1585000,0.0101,29.4284822392,0.0448674686
1586000,0.0099,29.4078841882,0.0448798668
1587000,0.01004,29.4772667308,0.0448961766
1588000,0.00985,29.4446595963,0.0448996341
1589000,0.0098,29.4515483414,0.0449127658
1590000,0.00956,29.4610830685,0.0449124515
1591000,0.00968,29.4597050246,0.0449187379
1592000,0.00954,29.4397883885,0.0449149311
1593000,0.00981,29.4250832252,0.0449164329
1594000,0.00973,29.4504448928,0.0449172012
1595000,0.01032,29.4362472101,0.044916398
1596000,0.01007,29.4516555856,0.0449194364
1597000,0.01053,29.4402735423,0.0449316949
1598000,0.01028,29.4636795697,0.0449349779
1599000,0.00956,29.443628494,0.0449292502
1600000,0.01028,29.4312447779,0.0449503447
1601000,0.00993,29.4084771626,0.0449584472
1602000,0.00971,29.4252190788,0.0449706009
1603000,0.00996,29.4423361285,0.0449913112
1604000,0.00981,29.4235830046,0.0449709153
1605000,0.01052,29.4781087195,0.0449868758
1606000,0.00998,29.4500796525,0.0449871901
1607000,0.01024,29.4767359834,0.044992324
1608000,0.01025,29.4449139382,0.0450012647
1609000,0.01004,29.4432007252,0.0450053509
1610000,0.00995,29.4313090745,0.0450103801
1611000,0.00978,29.4462733437,0.0450038142
1612000,0.01049,29.4258215226,0.0450136979
1613000,0.01034,29.4063717458,0.0450098213
1614000,0.01057,29.3964584234,0.0450317888
1615000,0.01029,29.3906401575,0.0450387388
1616000,0.01068,29.4479640832,0.0450401707
1617000,0.01029,29.3997942117,0.0450564456
1618000,0.01072,29.5051149794,0.0450541755
1619000,0.01074,29.4408522588,0.0450587855
1620000,0.01046,29.4516740062,0.0450717076
1621000,0.01041,29.4473109492,0.0450721267
1622000,0.01022,29.4521315752,0.0450691232
1623000,0.0101,29.4472939724,0.0450791117
1624000,0.01062,29.4784902917,0.0450815564
1625000,0.01007,29.4625489459,0.0450802991
1626000,0.01045,29.4264234545,0.0450785529
1627000,0.00985,29.4658697647,0.0450788672
1628000,0.01034,29.453166629,0.0450966089
1629000,0.01021,29.4237815045,0.0451022318
1630000,0.00994,29.3905796519,0.0451226626
1631000,0.01013,29.4049409999,0.0451266091
1632000,0.01003,29.4397479246,0.0451420109
1633000,0.01058,29.4766877515,0.0451400551
1634000,0.01019,29.456691612,0.0451384136
1635000,0.00963,29.4426855304,0.0451453287
1636000,0.01,29.4390427876,0.045153536
1637000,0.01044,29.4713930223,0.0451496244
1638000,0.01009,29.4314024125,0.0451630704
1639000,0.00999,29.3817802961,0.0451560855
1640000,0.0102,29.4456680413,0.0451590541
1641000,0.01013,29.4280352196,0.0451597875
1642000,0.00992,29.4367477456,0.0451741066
1643000,0.01001,29.4654493708,0.0451704744
1644000,0.00952,29.4046978731,0.0451764814
1645000,0.00994,29.4391954833,0.0451906957
1646000,0.00997,29.4367301707,0.0452024304
1647000,0.00979,29.4200440949,0.0452146191
1648000,0.01005,29.4538210334,0.045218391
1649000,0.01,29.4169661321,0.0452265982
1650000,0.0096,29.4169799629,0.0452237694
1651000,0.01024,29.4541544823,0.0452232455
1652000,0.00985,29.4267732752,0.0452354691
1653000,0.00973,29.406761417,0.0452445495
1654000,0.01001,29.4217721408,0.0452422794
1655000,0.01031,29.4644883906,0.0452409872
1656000,0.0098,29.447439641,0.0452500676
1657000,0.01011,29.4161508476,0.0452451083
1658000,0.01005,29.4169358862,0.0452622213
1659000,0.0099,29.4072435219,0.0452610688
1660000,0.01,29.4296747715,0.0452626055
1661000,0.00992,29.4604589149,0.0452689967
1662000,0.01016,29.4400732669,0.0452763658
1663000,0.01013,29.4432792008,0.0452736417
1664000,0.00996,29.4257046121,0.0452750037
1665000,0.00951,29.400777502,0.0452751085
1666000,0.01023,29.4383265755,0.0452753181
1667000,0.01053,29.4445558765,0.0452743052
1668000,0.0103,29.4129513427,0.0452919422
1669000,0.00991,29.4311310372,0.0453011273
1670000,0.01005,29.4386770579,0.0452931645
1671000,0.01017,29.4005863254,0.0453040959
1672000,0.00981,29.3764715406,0.0453070645
1673000,0.01027,29.3713793661,0.0453200914
1674000,0.01009,29.3846144165,0.0453153766
1675000,0.01008,29.4173837085,0.0453285082
1676000,0.01024,29.3559484455,0.0453391253
1677000,0.0104,29.3769866891,0.045339265
1678000,0.00978,29.3669531086,0.04534157
1679000,0.0103,29.3711855204,0.0453478215
1680000,0.01043,29.3730006466,0.045348066
1681000,0.00932,29.3505263426,0.0453563082
1682000,0.01034,29.3657050698,0.0453622454
1683000,0.00988,29.3691362409,0.0453587529
1684000,0.01002,29.3867933089,0.0453611976
1685000,0.01015,29.4048587328,0.0453683572
1686000,0.01006,29.3723963953,0.0453699986
1687000,0.00986,29.3555754538,0.0453725132
1688000,0.00974,29.4038274581,0.0453724783
1689000,0.00979,29.3869591916,0.0453748532
1690000,0.00994,29.3235465066,0.0453819429
1691000,0.01002,29.3909334005,0.0453783107
1692000,0.00997,29.3969276708,0.0453710464
1693000,0.00957,29.3813308411,0.0453841082
1694000,0.00977,29.3829334789,0.045388823
1695000,0.0097,29.3865310379,0.0453819079
1696000,0.00969,29.3993670361,0.0453913026
1697000,0.01024,29.4353552972,0.0453979383
1698000,0.00969,29.406268482,0.0453993004
1699000,0.01001,29.4151165885,0.0454010117
1700000,0.00982,29.3622540218,0.0454107207
1701000,0.00979,29.4107265858,0.0454114891
1702000,0.00981,29.432211673,0.0454185438
1703000,0.00944,29.3616334085,0.0454285672
1704000,0.01,29.3393894579,0.0454359014
1705000,0.00922,29.406076529,0.0454364601
1706000,0.00968,29.4144018147,0.0454417687
1707000,0.0094,29.3882112177,0.0454514428
1708000,0.00931,29.3621496049,0.0454581832
1709000,0.00993,29.3744325153,0.0454645046
1710000,0.00953,29.3991968872,0.0454625838
1711000,0.00941,29.4265588176,0.0454672636
1712000,0.01019,29.3864912107,0.0454862626
1713000,0.00955,29.4449563857,0.0454924443
1714000,0.00915,29.4071484364,0.0454998832
1715000,0.00985,29.3902728434,0.0454995689
1716000,0.01031,29.435411421,0.0455092779
1717000,0.00999,29.4036900187,0.0455156691
1718000,0.00951,29.3847774291,0.0455222
1719000,0.0093,29.4324522097,0.0455204887
1720000,0.00963,29.3869766994,0.0455312804
1721000,0.00937,29.4016104451,0.0455346681
1722000,0.00969,29.4096301503,0.045540291
1723000,0.00937,29.4340745262,0.045556496
1724000,0.00936,29.4419052337,0.045553248
1725000,0.00934,29.4082569559,0.0455608266
1726000,0.00958,29.4549351769,0.0455638302
1727000,0.00947,29.4484430951,0.045569907
1728000,0.00926,29.4410061136,0.0455714088
1729000,0.00934,29.4049349698,0.0455848548
1730000,0.00899,29.4513377911,0.0455887663
1731000,0.00927,29.4492524362,0.0455849945
1732000,0.00897,29.4254420945,0.0455976022
1733000,0.00929,29.3917308123,0.0456044824
1734000,0.00957,29.4175538808,0.0456011646
1735000,0.00923,29.4097543094,0.0456091623
1736000,0.00898,29.4226187687,0.045621351
1737000,0.00876,29.4132866385,0.0456206525
1738000,0.00893,29.4551448795,0.0456235163
1739000,0.00886,29.4197121607,0.0456327364
1740000,0.009,29.4098417951,0.0456395467
1741000,0.00882,29.4085173846,0.0456468459
1742000,0.00945,29.4486775604,0.0456474746
1743000,0.00925,29.4487455879,0.0456444711
1744000,0.0092,29.4170522454,0.0456515957
1745000,0.00866,29.4044504928,0.045657463
1746000,0.00943,29.4189060565,0.0456693723
1747000,0.00862,29.3920095143,0.0456720964
1748000,0.00931,29.4271799971,0.0456812816
1749000,0.0092,29.4137345592,0.0456816658
1750000,0.00906,29.412861442,0.0456771954
1751000,0.00865,29.444803054,0.0456904668
1752000,0.00877,29.3968101246,0.0456954959
1753000,0.00912,29.4348497445,0.0456948672
1754000,0.00895,29.4526752051,0.0456962293
1755000,0.0092,29.3769683995,0.0457035984
1756000,0.0093,29.4174227526,0.0457103389
1757000,0.00879,29.4159343135,0.0457142853
1758000,0.00874,29.3769861205,0.0457202225
1759000,0.00935,29.4217729694,0.0457229466
1760000,0.009,29.4007389099,0.045735275
1761000,0.00936,29.4070443367,0.0457418758
1762000,0.00861,29.3929440081,0.045734367
1763000,0.00844,29.4197607956,0.0457497338
1764000,0.00901,29.4187765687,0.0457546582
1765000,0.00913,29.4405657033,0.0457532262
1766000,0.00929,29.4430724587,0.0457626908
1767000,0.00914,29.4150662359,0.0457685581
1768000,0.00923,29.4215643237,0.0457715267
1769000,0.00919,29.4425096855,0.0457809913
1770000,0.00907,29.3945061346,0.0457847981
1771000,0.00884,29.4261060336,0.0457883604
1772000,0.00923,29.3887599712,0.0457918179
1773000,0.00895,29.3967042558,0.0458016667
1774000,0.00917,29.4326863791,0.0458036225
1775000,0.00905,29.4522727228,0.0458073943
1776000,0.00909,29.4315827351,0.0458073245
1777000,0.00929,29.391022104,0.0458108518
1778000,0.00956,29.4539025698,0.0458183955
1779000,0.00912,29.4307931382,0.0458216086
1780000,0.00895,29.4683748334,0.0458218182
1781000,0.00871,29.424605702,0.0458319812
1782000,0.00888,29.4437330491,0.0458371501
1783000,0.00884,29.4476843306,0.0458480465
1784000,0.00925,29.4384746267,0.0458463352
1785000,0.00897,29.4196974796,0.0458550664
1786000,0.00944,29.4508670651,0.0458530408
1787000,0.00912,29.4270982933,0.045856638
1788000,0.0091,29.409884946,0.0458795136
1789000,0.00898,29.424768409,0.0458761608
1790000,0.00925,29.4317126823,0.045877034
1791000,0.00865,29.4265110174,0.0458848221
1792000,0.009,29.4674459927,0.0458864985
1793000,0.00897,29.4102313919,0.0458903751
1794000,0.0095,29.4338718739,0.0458987571
1795000,0.0087,29.3987255613,0.0458957885
1796000,0.00924,29.3830173398,0.0459028782
1797000,0.00901,29.4467292776,0.045905253
1798000,0.00961,29.432824188,0.045923798
1799000,0.00908,29.4115575505,0.0459300146
1800000,0.00917,29.4267907607,0.0459248108
1801000,0.0089,29.414688903,0.0459333673
1802000,0.00915,29.4107379461,0.045942308
1803000,0.00901,29.4224647878,0.0459461497
1804000,0.00945,29.4448904097,0.0459440892
1805000,0.00898,29.4436199241,0.045951144
1806000,0.00954,29.3836289166,0.0459561382
1807000,0.00913,29.4471230407,0.0459559635
1808000,0.00902,29.4122641527,0.0459508646
1809000,0.00928,29.4135635181,0.0459614467
1810000,0.00923,29.4407553105,0.0459671394
1811000,0.00923,29.3872025203,0.0459777565
1812000,0.00883,29.4151745391,0.0459591766
1813000,0.00889,29.4291229774,0.0459714002
1814000,0.00896,29.4235176229,0.0459717495
1815000,0.00917,29.4208774553,0.0459838683
1816000,0.00873,29.427658443,0.0459886879
1817000,0.00906,29.4508479317,0.0459894912
1818000,0.0094,29.4081734847,0.0459873258
1819000,0.00908,29.3871638984,0.0459864178
1820000,0.00945,29.4003051141,0.0459983969
1821000,0.00948,29.4425040231,0.0460066741
1822000,0.00895,29.4169893824,0.0460037753
1823000,0.00927,29.4334683719,0.0460063947
1824000,0.00904,29.4598755717,0.0460143924
1825000,0.00923,29.4604334219,0.0460214122
1826000,0.00904,29.4376645646,0.0460161386
1827000,0.00934,29.4048727693,0.046028467
1828000,0.00908,29.4180971027,0.0460276987
1829000,0.00933,29.4466350602,0.0460351376
1830000,0.00908,29.4377872993,0.046032169
1831000,0.00894,29.41508909,0.0460392936
1832000,0.00955,29.4432708824,0.0460475708
1833000,0.00923,29.3996878778,0.0460572449
1834000,0.00903,29.4273600002,0.0460570703
1835000,0.00889,29.4280482829,0.0460615057
1836000,0.00953,29.4237976429,0.0460745675
1837000,0.00913,29.4229384069,0.0460731006
1838000,0.00916,29.4371162436,0.0460728562
1839000,0.00869,29.4420699947,0.0460775361
1840000,0.00876,29.3596622313,0.0460931124
1841000,0.00873,29.3913123683,0.0461020531
1842000,0.00945,29.4504815469,0.0461071521
1843000,0.0091,29.4287796946,0.0461022976
1844000,0.00883,29.4179749002,0.0461108541
1845000,0.00867,29.4345435449,0.0461115177
1846000,0.00887,29.3864576863,0.0461163024
1847000,0.00901,29.4033826701,0.0461201441
1848000,0.00886,29.4509485612,0.0461171056
1849000,0.00899,29.4427818059,0.0461362792
1850000,0.0088,29.4122622099,0.0461292245
1851000,0.00938,29.4080347983,0.0461340091
1852000,0.00877,29.451007229,0.0461416576
1853000,0.009,29.410388875,0.0461459184
1854000,0.00888,29.3972602091,0.0461541956
1855000,0.00864,29.4202451667,0.0461590152
1856000,0.00867,29.4007238361,0.0461559767
1857000,0.00918,29.3731568695,0.0461680956
1858000,0.00914,29.4088975192,0.0461753249
